2/14/2019 0:30,65.53,62.79,62.6,59.13,61.17,61.58,60.77,61.82,59.82,63.55,64.74,68.24,65.07,64.53,62.53,63.36,61.93,62.13,59.37,56.6,61.04,59.94,63.17,55.85,68.67,60.61,65.98,64.01,64,64.21,65.71,63.36,65.36,53.87,57.66,57.82,58.8,60.92,60.23,58.64,63.92,59.72,62.32,62.87,66.62,68.18,67.33,62.95,65.86,63.26,63.99,63.35,63.04,61.12,56.98,58.22,58.21,60.93,62.86,61.29,62.47,60.73,61.65,65.6,68.76,69.47,51.58,60.3,68.74,54.21,52.98,58.37,58.36,52.18,47.16,68.29,67.34,68.64,65.8,71.32,67.89,64.75,67.82,69.18,68.06,70.62,66.75,67.37,66.67,68.86,69.11,63.73,67.74,70.22,66.15
2/14/2019 0:45,65.33,62.72,62.61,59.16,61.05,61.29,60.41,61.66,59.73,63.33,64.56,68.14,64.62,64.42,62.54,63.49,62.11,62.15,59.34,56.41,60.7,59.72,63.19,55.87,68.87,60.87,65.87,63.83,64.15,64.14,65.53,63.1,65.08,53.59,57.86,57.88,58.81,60.84,60.59,58.48,63.81,59.62,62.21,62.75,66.58,68.19,67.14,62.71,65.73,63.11,63.92,63.33,63.79,61.5,57.36,58.64,58.57,61.17,63.18,61.56,62.78,61.13,61.98,67.45,69.46,69.76,52.8,60.31,67.94,54.31,53.21,58.32,58.34,52.05,46.39,68.31,67.25,68.59,65.71,71.33,67.78,64.74,67.67,69.17,68.1,70.54,67.01,67.54,66.72,68.81,69.05,63.75,67.79,70.25,65.88
2/14/2019 1:00,65.42,62.77,62.7,59.74,61,61.41,60.56,61.79,59.74,62.99,64.56,68.13,64.2,64.27,62.59,63.6,62.4,62.14,59.39,56.43,60.85,59.71,63.29,55.92,68.79,61.04,65.95,63.73,63.99,64.08,65.51,63.2,65.1,54.04,58.2,58.07,58.99,60.82,60.54,58.52,63.99,59.76,62.27,63.11,66.72,68.33,67.4,63.14,66.16,63.32,64.19,63.74,64.51,61.64,57.55,58.7,58.64,61.37,63.28,61.87,62.93,61.16,62.1,67.7,69.59,69.7,53.34,60.05,67.57,54.34,53.41,58.31,58.29,51.93,46.82,68.4,67.33,68.66,65.79,71.38,68.12,64.89,67.75,69.18,68.16,70.56,67.2,67.87,66.99,68.87,69.4,63.98,68,70.37,65.9
2/14/2019 1:15,65.2,62.78,62.87,59.94,60.81,61.28,60.05,61.49,59.31,63.02,63.96,67.94,63.67,64.11,62.43,63.44,61.82,61.84,59.09,55.99,60.79,59.75,63.32,56.04,68.94,60.47,65.81,63.56,64,64.07,65.39,63.13,65.03,54.73,58.25,58.05,59.15,60.83,59.79,58.21,63.95,59.75,62.24,62.98,66.74,68.19,67.29,63.08,66.29,63.31,64.25,63.64,64.24,61.69,57.32,58.51,58.38,60.99,62.77,61.36,62.72,61.03,61.84,67.06,69.38,69.47,53.78,59.96,67.12,54.27,53.28,58.65,58.6,51.98,46.58,68.3,67.34,68.56,65.85,71.33,68.01,64.62,67.43,69.12,68.31,70.66,67.13,67.66,66.75,68.77,69.1,63.91,67.6,70.04,65.75
2/14/2019 1:30,64.98,62.74,62.87,59.79,60.68,61.36,60.4,61.62,59.43,63.12,64.35,67.87,63.73,63.88,62.2,63.23,62.17,61.63,58.79,55.95,60,59.31,63.08,55,68.67,60.2,65.68,63.63,64.26,64.08,65.5,63.23,65.15,55.2,58.55,58.22,59.05,60.77,60.04,58.16,63.87,59.67,62.13,62.75,66.62,68.13,67.29,63.1,66.45,63.27,64.32,63.61,64.22,61.89,57.42,58.49,58.68,61.3,63,61.42,62.87,61.12,61.87,67.17,69.1,69.46,54.01,60.19,67.5,54.47,53.55,58.62,58.52,52.02,46.21,68.2,67.16,68.45,65.77,71.31,67.91,64.34,67.06,68.8,67.92,70.45,67,67.57,66.82,68.58,68.8,63.5,67.49,69.97,65.45
2/14/2019 1:45,65.1,62.87,62.97,59.69,60.66,61.65,60.09,61.55,59.35,63.17,64.36,67.83,63.78,63.69,62.24,63.11,61.98,61.56,58.71,56.19,60.76,59.31,63.1,54.64,68.81,60.44,65.73,63.96,64.41,64.1,65.5,63.29,65.22,55.34,58.95,58.59,59.49,61.14,60.32,58.51,64.2,59.94,62.28,62.86,66.76,68.37,67.38,63.21,66.47,63.35,64.5,63.69,64.33,61.94,57.79,58.75,58.87,61.56,63.14,61.71,63.2,61.47,62.24,67.86,69.26,69.53,54.21,60.25,67.16,54.65,53.88,58.39,58.31,51.96,45.01,68.23,67.27,68.51,66.12,71.25,67.99,64.29,67.01,68.77,68.05,70.52,67.08,67.67,66.97,68.74,68.84,63.7,67.61,70.18,65.52
2/14/2019 2:00,65.2,62.92,63.11,59.83,60.61,61.63,60.24,61.59,59.34,63.13,64.1,67.74,64.65,63.43,62.15,62.94,61.12,61.44,58.49,56.05,60.65,59.33,63.03,54.49,69.08,60.64,65.75,63.89,64.33,63.83,65.35,63.21,65.13,55.46,59.06,58.83,59.58,61.13,59.75,58.4,64.37,60.05,62.49,63.08,66.78,68.44,67.46,63.11,66.28,63.21,64.57,63.68,64.34,62.2,57.99,58.99,59.09,61.8,63.51,61.89,63.25,61.22,62.33,67.42,69.31,69.56,54.21,60.24,66.32,54.69,54.07,58.44,58.36,52.23,47.58,68.35,67.33,68.61,66.37,71.32,67.95,64.26,66.82,68.63,68.12,70.65,67.15,67.63,67.06,68.79,69.19,63.62,67.34,70.05,65.59
2/14/2019 2:15,65.3,63.06,63.12,60.29,60.56,61.47,60.22,61.75,59.08,63.24,64.22,67.69,64.68,63.5,62.3,63.09,61.33,61.34,58.21,55.76,60.75,59.29,62.93,54.06,69,61.06,65.81,63.9,64.15,63.96,65.32,63.3,65.12,55.35,58.98,58.62,59.5,60.89,59.48,58.29,64.27,59.97,62.47,63.09,66.93,68.47,67.45,63.07,66.19,63.14,64.57,63.66,63.8,62.09,58.09,58.94,59.11,61.64,63.22,61.66,63.09,61.09,62.05,66.81,69.23,69.52,54.35,60.24,67.32,54.24,53.95,58.34,58.29,52.18,47.75,68.24,67.32,68.63,66.5,71.49,67.95,64.27,66.77,68.64,68.01,70.74,67.29,67.85,67.35,68.81,69.21,63.59,67.57,70.35,65.95
2/14/2019 2:30,65.86,63.65,63.44,61.09,60.89,61.55,60.59,62,59.57,63.55,64.33,67.93,64.84,63.78,62.74,63.42,61.75,61.53,58.41,55.84,61.23,59.39,63.14,54.75,69.43,61.87,66.05,64.34,64.45,64.15,65.63,63.6,65.53,55.93,59.05,58.69,59.87,61.01,59.86,58.59,64.49,60.17,62.73,63.5,67.11,68.75,67.42,63.27,66.21,63.24,64.72,63.75,64.18,62.7,58.22,59.1,58.94,61.52,63.65,62.1,63.47,61.28,62.56,67.18,69.39,69.98,54.8,60.6,68.07,54.33,54.43,58.63,58.6,52.3,48.51,68.58,67.59,68.95,67.11,71.72,68.27,64.58,67.36,69.06,68.76,70.9,67.44,68.13,67.81,69.05,69.65,64.07,67.97,70.66,66.51
2/14/2019 2:45,65.92,63.53,63.75,61.56,60.89,61.35,60.51,62.16,59.25,63.34,64.05,67.78,65.13,63.82,62.88,63.67,62.96,61.51,58.46,55.95,61.21,59.17,62.74,54.21,69,61.54,66.14,64.42,64.54,64.1,65.73,63.68,65.6,55.43,59.06,58.75,59.86,61.17,59.65,58.85,64.56,60.29,62.91,63.63,67.23,68.81,67.46,63.27,66.02,63.21,64.49,63.67,63.7,62.92,58.56,59.16,58.98,61.37,63.57,61.86,63.37,61.24,62.49,66.79,69.02,69.7,54.9,60.56,67.91,54.39,54.49,58.5,58.48,52.31,48.26,68.74,67.47,68.8,67.09,71.65,68.3,64.61,67.3,69.01,68.65,70.76,67.61,68.21,68.2,69.14,69.37,64.11,67.94,70.89,67.07
2/14/2019 3:00,66.15,64.39,64.31,62.05,61.46,62.06,61.04,62.21,60.15,63.99,64.89,68.3,65.79,64.55,63.64,64.15,65.54,62.11,58.86,56.87,61.21,59.6,63.2,55.29,69.19,62.16,66.44,64.63,64.77,64.44,66.08,64.11,66.28,56.47,59.69,59.22,60.31,61.56,60.08,59.22,64.98,60.6,63.24,64.34,67.55,69.22,67.76,63.61,66.01,63.33,64.61,63.87,64.56,62.81,58.69,59.22,59.15,61.5,63.89,62.08,63.39,61.23,62.82,67.57,69.09,69.96,55.53,61.18,67.67,55.93,55.17,58.67,58.66,53.06,49.52,69.66,68.28,69.37,68.27,72.22,68.85,64.97,68.09,69.63,69.5,71.28,68.01,68.47,69.16,69.43,69.97,64.66,68.6,71.25,67.95
2/14/2019 3:15,66.47,64.81,64.66,62.72,61.67,62.2,61.07,62.46,60.56,64.28,65.02,68.27,65.9,64.77,64.04,64.53,65.94,62.36,59.37,57.44,61.37,59.57,63.44,56.34,69.74,62.19,66.69,64.79,64.81,64.57,66.09,64.1,66.37,57,60.06,59.48,60.53,61.87,60.36,59.46,65.11,60.82,63.56,64.54,67.6,69.48,67.97,63.97,66.18,63.52,64.89,64,65.49,63.4,59,59.42,59.27,61.85,64.13,62.41,63.66,61.5,63.14,68.52,69.48,70.15,55.51,60.88,68.09,56.16,55.52,58.65,58.63,53.22,49.7,69.89,68.82,70.07,69.17,72.47,69.05,65.2,68.49,69.98,70.05,71.62,68.27,68.75,69.89,69.66,70.15,64.8,68.74,71.62,68.46
2/14/2019 3:30,66.51,64.69,64.52,62.38,61.41,62.06,60.85,62.37,60.59,64.27,64.39,68.13,65.34,64.67,64.12,64.46,65.07,62.37,59.31,57.17,61.39,59.26,63.29,56.34,69.69,62.38,66.7,64.9,64.8,64.6,66.1,64.05,66.4,57.21,60.24,59.67,60.6,62,60.89,59.34,64.97,60.66,63.38,64.26,67.51,69.41,67.9,63.8,65.99,63.22,64.65,63.64,64.58,62.73,58.71,59.06,59.14,61.72,63.64,62.17,63.34,61.17,62.88,68.26,69.19,69.79,55.44,60.16,67.16,55.98,55.66,58.57,58.48,53.13,48.66,69.64,68.55,69.8,68.92,72.53,68.99,65.05,68.24,69.81,69.8,71.63,67.99,68.42,69.76,69.61,70.11,64.86,68.67,71.46,68.12
2/14/2019 3:45,66.75,65.11,64.87,62.89,61.71,62.14,61.32,62.63,60.94,64.77,64.23,68.08,65.5,65.13,64.41,64.48,65.85,62.75,59.69,57.58,61.52,59.7,63.5,57.65,69.91,62.43,66.8,65.1,64.89,64.63,66.2,64.13,66.46,57.47,60.36,59.68,60.86,62.27,61.43,59.55,65.31,61.01,63.74,64.92,67.84,69.93,67.92,63.9,65.96,63.46,64.77,63.77,65.82,62.88,59.34,59.15,59.41,62.05,64.24,62.41,63.48,61.26,63.22,68.39,69.11,70.1,55.54,60.81,68.49,56.47,56.28,59.18,59.06,53.51,50.17,69.85,68.75,69.84,69.27,72.78,69.39,65.33,68.77,70.22,70.24,71.8,67.87,68.5,69.81,69.53,70.69,65.15,68.93,71.59,68.56
2/14/2019 4:00,66.95,65.64,65.22,63.65,62.21,62.55,61.99,63,61.47,65.08,65.15,68.77,66.91,65.55,64.9,64.61,65.95,63.08,59.96,57.72,61.9,60.16,63.86,59.37,70.28,62.87,67.52,65.79,65.23,64.95,66.65,64.33,66.86,57.86,60.19,59.59,60.96,62.73,61.97,59.89,65.6,61.32,64.32,65.64,68.29,70.56,68.28,64.43,66.11,63.9,65.11,64.16,67.4,62.99,59.65,59.34,59.67,62.33,64.47,62.54,63.64,61.55,63.56,68.41,69.36,70.52,55.44,61.12,68.64,57.22,57.01,59.66,59.49,53.9,52.2,70.15,69.26,70.22,69.81,73,69.81,65.81,69.47,70.7,70.72,72.04,68.1,68.98,70.49,69.94,70.65,65.07,68.62,71.81,69.24
2/14/2019 4:15,67.42,66.09,65.39,64.14,62.56,62.87,62.33,63.29,61.89,65.33,66.07,69.2,67.62,65.78,65.3,65.07,66.67,63.39,60.23,57.82,62.17,60.41,64.06,60.5,70.45,62.88,67.69,65.9,65.19,65,66.8,64.34,66.98,57.9,60.23,59.5,60.93,62.77,62.12,60.02,65.72,61.34,64.46,66.11,68.41,70.67,68.45,64.55,65.99,64.05,65.2,64.22,67.3,62.86,59.57,59.14,59.64,62.15,64.41,62.74,63.78,61.72,63.91,68.25,69.47,70.76,55.71,61.32,68.59,57.33,57.56,59.92,59.78,54.02,52.72,70.41,69.56,70.51,70.16,73.05,70.12,66,70.05,70.86,70.94,72.37,68.4,69.4,71.18,70.11,70.79,65.21,69.1,72.25,69.97
2/14/2019 4:30,67.6,66.56,65.56,64.74,62.87,63.23,62.57,63.56,62.3,65.68,66.63,69.7,68.19,66.11,65.83,65.2,67.77,63.85,60.68,58.2,62.73,61.38,64.95,63.11,70.81,63.44,67.98,66.47,65.26,65.44,67.3,64.59,67.35,58.35,60.27,59.8,61.11,63,62.44,60.31,65.94,61.52,64.61,66.79,68.76,70.96,68.65,64.8,66.03,64.33,65.51,64.62,68.26,63.31,59.85,59.61,59.95,62.46,65.07,63.05,63.92,62,64.2,68.75,69.85,70.96,55.97,62.05,70.59,57.82,57.89,60.25,60.13,54.26,53.98,70.94,69.88,71.01,70.96,73.48,70.44,66.29,70.61,71.19,71.33,72.68,68.69,69.64,71.66,70.63,71.12,65.29,69.31,72.29,70.51
2/14/2019 4:45,68.29,67.63,65.93,66.1,63.49,63.77,63.08,64.15,63.29,66.53,67.54,70.41,68.7,66.62,66.32,65.37,69.33,64.44,61.22,58.72,63.13,62.14,65.83,66.07,71.21,64.07,68.54,67.21,65.56,65.99,67.95,65.09,67.94,58.71,60.35,59.99,61.28,63.4,63.14,60.56,65.9,61.78,64.84,67.18,69.09,71.27,69.3,65.76,66.41,65.11,65.81,65.01,69.81,63.87,60.16,60.03,60.17,62.62,64.95,63.19,63.89,61.94,64.09,68.92,70.15,71.19,56.2,62.85,72.32,57.75,58.45,60.75,60.7,54.81,55.88,71.44,70.43,71.51,71.71,73.71,70.79,66.62,71.41,71.84,71.82,73.36,69.21,70.28,72.56,71.21,71.7,65.44,69.95,72.8,71.83
2/14/2019 5:00,68.85,68.37,66.39,67.23,63.85,64.11,63.52,64.56,64.25,67.48,69.23,71.07,69.78,67.12,67.18,65.5,71.78,65.34,62.04,59.28,63.42,62.99,66.75,69.1,71.66,64.31,69.14,67.9,65.61,66.26,68.41,65.25,68.35,58.47,60.38,59.97,61.04,63.52,63.68,60.38,65.89,61.89,65.19,67.63,69.31,71.4,69.59,66.12,65.95,65.63,66,65.39,70.92,63.74,59.82,59.89,60.15,62.3,65.16,63.36,63.91,62.07,64.11,69.5,70.62,71.26,56.38,63.54,72.3,58.12,59.06,61.56,61.57,55.25,56.5,71.81,70.86,71.71,72.46,74.14,71.14,66.9,72.12,72.24,72.11,73.81,69.71,70.7,73.7,71.82,71.98,65.79,70.53,73.07,72.54
2/14/2019 5:15,69.22,68.8,66.8,68.07,64.33,64.57,63.47,64.39,64.21,67.62,69.23,71.08,70.14,67.46,67.56,65.79,75.05,65.84,62.64,59.72,63.2,63.49,67.39,71.45,71.92,64.3,69.21,68,65.45,66.08,68.67,65.07,68.22,57.39,60.21,59.52,60.78,63.3,63.26,60.24,65.36,61.75,65.32,68.4,69.45,71.59,69.56,66.1,65.48,65.78,66.07,65.47,71.18,63.36,59.58,59.58,59.68,61.77,63.99,62.99,63.2,61.46,63.5,69.39,70.3,71.02,56.84,63.51,72.16,58.11,59.39,61.77,61.87,55.44,58.14,72.22,71.15,72.01,72.72,74.13,71.36,67.06,72.7,72.57,72.51,74.14,70.04,70.86,74.07,72.04,72.53,65.84,70.92,73.44,73.02
2/14/2019 5:30,69.63,69.37,67.26,69.13,64.66,65.05,63.42,64.25,64.43,67.88,69.97,71.45,71.08,67.8,67.99,65.85,76.51,66.22,62.82,59.5,62.69,64.1,68.12,74.83,72.29,64.57,69.65,68.36,65.32,65.95,68.76,64.91,67.88,56.29,60.07,58.81,60.05,62.68,62.8,60.02,64.87,61.83,65.57,68.77,69.84,71.96,69.87,66.34,65.07,65.85,66.27,65.8,72.48,63.4,59.05,59.38,59.58,61.29,63.1,62.4,62.66,61.04,63.46,69.74,70.46,71.01,57.11,63.53,71.62,58.37,59.99,61.96,62.11,55.84,58.71,72.56,71.43,72.2,73.35,74.35,71.77,67.26,73.46,73,72.73,74.56,70.33,71.16,75.02,72.44,72.8,65.63,70.99,73.74,73.51
2/14/2019 5:45,69.78,69.59,67.39,69.04,64.91,65.1,62.89,64.04,64.32,67.94,70.67,71.8,71.31,67.83,68.22,65.91,76.98,66.27,62.72,58.54,61.48,64.43,68.73,77.9,72.68,64.73,69.99,68.68,65.3,65.75,68.9,65.07,68.1,58.01,59.61,58.09,58.58,61.2,61.34,58.97,63.86,61.45,65.54,68.8,69.78,71.91,69.92,66.42,64.76,65.86,66.35,65.96,73.33,63.26,58.07,58.71,58.79,60.02,61.3,61.63,61.92,60.2,63.14,69.08,70.28,70.68,57.61,63.34,70.93,57.66,60.59,62.32,62.46,56.22,60.01,73.09,72,72.65,74.32,74.76,71.83,66.93,73.56,73.05,72.61,75.03,70.55,71.23,75.45,72.47,72.84,65.47,71.08,73.81,73.77
2/14/2019 6:00,69.73,69.62,67.34,67.75,64.69,64.64,61.56,63.77,64.18,68.03,70.86,71.79,70.89,67.85,68.06,65.8,75.82,66.07,62.46,57.05,57.67,64.47,68.84,78.91,72.59,64.41,70.2,68.71,64.92,65.23,68.69,64.86,67.64,56.99,58.61,56.85,56.14,58.54,59.18,57.61,62.73,61.43,65.61,68.93,69.79,71.77,69.94,66.7,64.34,65.87,66.54,66.2,74.12,63.34,57.31,58,58.1,58.33,59.16,60.36,60.1,57.58,61.46,69.63,70.31,70.47,57.95,62.64,70.19,56.66,60.92,62.56,62.67,56.55,60.93,72.94,72.16,72.94,74.64,74.99,71.84,66.59,73.71,73.16,72.76,75.06,70.63,71.01,75.83,72.26,72.92,65.35,71.2,73.85,73.55
2/14/2019 6:15,69.5,69.09,66.79,65.03,63.68,62.68,55.9,63.52,64.01,67.94,71.05,71.72,70.57,67.76,67.74,65.46,73.42,65.57,61.54,52.65,48.8,63.54,68.63,78.94,72.36,64.14,70.35,68.48,64.42,64.88,68.37,64.48,66.16,52.33,56.4,54.27,50.58,51.73,53.45,55,59.25,60.3,65.15,68.5,69.64,71.23,69.71,66.42,63.2,65.36,66.31,65.77,73.09,63.04,55.17,56.22,56.59,54.84,55.44,55.58,55.57,51.73,55.57,66.99,69.43,69.87,58.15,60.7,67.69,49.94,61.02,62.23,62.31,56,60.09,72.68,71.96,72.74,74.45,75.01,71.52,65.91,73.56,72.97,71.83,74.9,70.66,70.77,75.72,72.11,72.88,63.97,70.94,73.95,72.96
2/14/2019 6:30,68.91,68.14,65.77,58.2,61.87,58.25,48.87,63.25,63.74,67.82,70.84,71.62,70.83,67.41,67.15,64.99,69.97,65.15,60.59,47.3,39.2,62.83,68.55,79.34,72.28,64.04,70.29,68.45,63.78,64.47,67.68,63.98,62.93,43.46,53.51,50.78,44.05,44.18,46.12,52.19,56.57,59.61,64.87,67.97,69.48,71.17,69.74,66.59,62.78,65.32,66.19,65.48,72.4,63.08,53.86,54.46,55.33,51.04,51.01,49.01,50.18,45.07,48.61,63.93,69.27,68.97,57.88,56.78,61.24,40.07,61.23,62.16,62.16,55.48,58.29,72.45,71.83,72.82,74.51,74.96,71.07,65.23,73.26,72.58,69.79,75.08,70.68,70.55,75.47,72.11,72.74,62.14,70.5,73.81,72.11
2/14/2019 6:45,68.86,67.68,64.89,54.94,60.93,55.58,44.26,63.03,63.4,67.43,70.53,71.51,70.93,67.14,66.78,64.61,66,64.83,60.05,44.2,30.02,62.25,68.45,79.5,72.14,64.07,70.18,68.45,63.3,64.8,67.66,64.29,62.02,41.06,53.23,51.02,40.31,39.55,40.89,50.26,55.02,59.35,64.98,67.69,69.26,70.94,69.58,66.52,62.86,65.59,66.48,66.1,73.27,62.86,52.45,52.97,54.07,48.08,47.81,44.5,46.68,40.94,44.18,64.05,69.25,68.96,58.7,56.16,59,30.73,61.37,62.11,62.11,55.31,57.97,72.39,71.86,72.77,75.1,74.84,70.58,64.53,72.68,72.11,68.49,75.16,70.72,70.31,75.51,72.17,72.56,61.78,70.16,73.59,71.17
2/14/2019 7:00,68.79,67.43,64.6,53.88,61.02,55.57,40.18,63.33,63.56,67.35,70.53,71.59,70.1,67.26,67,64.52,65.96,65.21,60.12,41.76,28.56,62.92,68.66,79.68,72.06,63.91,70.33,68.8,63.64,65.78,68.15,64.97,61.46,38.74,53.95,51.59,36.15,35.33,36.11,47.98,52.82,59.35,62.75,66.91,69.23,70.66,70.06,67.14,63.73,65.87,66.82,66.23,74.14,62.58,50.18,50.97,53.11,45.78,45.53,40.05,43.74,36.99,38.15,63.35,69.36,68.84,59.46,55.76,57.57,23.82,61.85,61.91,61.91,55.68,57.75,72.47,71.84,72.72,75.44,75.04,70.38,64.01,72.79,72.03,68.15,75.34,70.79,70.12,75.68,71.94,72.9,62.38,70.26,73.51,71.09
2/14/2019 7:15,68.58,66.84,63.88,51.49,59.99,54.69,37.88,63.29,63.26,67.21,70.41,71.12,69.41,66.95,66.87,64.47,63.94,64.86,59.28,39.59,30.02,63.19,68.63,78.23,71.92,63.96,70.33,68.97,64.04,66.47,68.53,65.62,62.88,39.79,53.62,51.42,36.49,33.42,31.99,47.35,52.27,59.07,60.02,66.84,69.34,70.36,69.94,67.29,63.78,65.61,66.73,65.82,73.51,60.24,47.59,49.1,51.99,45.09,43.33,37.56,42.48,34.85,35.78,63.3,69.63,68.89,59.08,53.33,54.71,20.32,61.82,61.84,61.81,55.62,56.69,72.48,71.71,72.58,75.21,74.78,69.9,63.4,72.56,71.87,66.91,75.09,70.69,69.73,75.06,71.87,73.13,62.32,70.11,73.19,70.26
2/14/2019 7:30,68.9,66.74,63.58,53.9,59.08,51.66,40.39,63.34,62.84,67.19,69.98,71.21,71.22,67.27,67.34,64.77,65.25,64.99,59.17,40.71,33.45,63.39,68.76,78.81,72.06,63.83,70.18,69.08,64.24,66.34,68.38,65.83,66.6,41.75,54.3,51.16,37.86,34.98,33.16,48.06,51.95,54.07,58.9,66.69,69.21,70.53,69.78,67.23,63.97,65.46,66.53,65.9,73.67,60.63,47.64,50.22,51.68,44.29,40.24,39.36,44.94,38.62,39.1,62.6,69.58,68.94,59.66,54.19,60.18,23.07,61.6,62.11,62.09,55.9,56.61,72.35,71.71,72.38,75.04,74.88,70.01,63.89,72.69,72.37,66.83,75,70.59,69.69,74.83,72.19,73.09,62.68,69.65,73.47,70.33
2/14/2019 7:45,68.94,66.92,64.24,54.06,59.67,60.02,41.77,63.38,62.94,67,68.99,70.73,70.26,67.14,67.48,65,67.75,64.98,59.15,41.89,41.15,63.55,68.65,77.27,71.97,64,69.77,68.86,64.26,66.45,68.39,65.65,64.88,49.46,55.04,50.3,40.98,40.72,37.71,49.95,55.25,55.82,60.12,66.46,68.79,70.48,69.2,66.32,64.21,65.1,65.97,65.58,71.74,62.46,50.29,53,53.63,46.49,47.89,37.18,47.22,41.62,47.17,58.68,69.82,69.15,59.32,53.5,55.88,25.01,61.57,61.99,61.92,55.45,57.54,71.64,71.21,71.87,73.69,74.81,70.43,64.32,72.78,72.36,67.95,74.76,70.23,69.27,73.57,72.02,72.59,63.77,69.79,73.24,70.81
2/14/2019 8:00,69.19,67.1,64.85,58.22,61.57,53.15,43,63.55,62.96,67.26,69.43,70.85,70.2,67.49,67.48,65.02,68.92,65.09,59.72,42.58,47.04,63.7,68.54,77.02,71.78,64.28,69.55,68.69,64.31,66.75,68.82,66.02,68.11,53.68,54.82,51.5,44.36,43.78,39.71,49.95,57.85,59.44,61.73,66.52,68.9,70.89,69.18,66.3,64.34,65.13,65.87,65.24,70.64,61.87,50.97,53.99,54.76,48.83,48.62,44.02,49.82,45.8,50.65,65.15,70.42,68.84,59.64,57.02,60.41,32.97,61.27,61.72,61.7,55.58,57.68,71.43,70.69,71.38,73.22,74.66,70.72,64.73,73.04,72.38,69.87,74.65,70.05,68.79,73.85,71.62,72.56,63.99,69.92,73.36,71.65
2/14/2019 8:15,68.98,66.92,64.83,62.68,62.35,57.13,49,63.59,62.97,67.15,69.03,70.74,69.61,67.63,67.47,64.94,68.58,65.29,59.9,48.45,53.02,64.4,68.33,76.97,71.68,64.32,69.55,68.55,64.28,66.67,68.67,65.83,62.78,58.96,56.86,56.18,48.67,50.41,46.74,52.68,61.48,60.16,63.46,66.78,68.64,70.98,69,66.16,64.21,64.87,65.82,65.11,69.93,61.85,51.52,55.13,55.31,51.47,47.1,48.14,53.2,50.69,54.35,68.97,70.39,69.07,59.6,59.03,65.01,43.9,60.73,61.54,61.53,55.51,57.76,71.39,70.51,71.33,73.17,74.45,71.02,64.75,73.46,72.41,70.47,74.14,69.4,68.56,73.93,71.61,72.26,64.05,69.73,73.14,72.03
2/14/2019 8:30,69.14,67.38,65.19,63.36,62.88,59.34,52.13,63.37,62.82,66.97,68.32,70.81,69.27,67.61,67.68,64.84,68.01,65.34,57.17,46.15,56.91,64.09,68.12,76.5,71.71,63.76,69.66,68.56,64.4,66.52,68.65,65.56,64.51,58.66,57.59,57.46,55.57,51.51,49.41,51.83,62.19,60.42,64.66,67.2,68.88,70.98,68.86,66.13,64.25,64.73,65.51,64.97,70.14,62.59,51.54,53.34,56.1,53.65,54.12,51.11,55.95,53.72,59.34,69.01,70.4,69.83,59.72,58.41,66.14,43.62,60.74,62.04,62,55.83,58.96,71.17,70.36,71.09,71.94,74.31,71.26,65.03,73.53,72.6,71.05,73.84,69.3,68.53,72.52,71.59,72.21,64.49,69.68,73.04,72.38
2/14/2019 8:45,69.03,67.5,65.06,63.63,63.13,63.67,57.39,63.54,63.18,67.18,69.11,71.03,69.33,67.73,67.59,65.07,69.93,65.53,58.2,48.64,57.31,64.02,68.02,75.92,71.92,64.03,69.55,68.38,64.53,66.74,68.79,66.36,68.44,58.95,57.81,57.46,54.2,55.67,50.87,52.13,62.84,60.72,65.08,67.54,68.94,70.64,68.56,65.74,64.16,64.42,65.28,64.89,69.88,63.23,52.78,54.96,56.62,55.43,55.85,55.81,54.7,54.48,61.05,70.14,70.49,69.9,59.86,58.68,65.82,48.27,60.59,61.99,61.99,55.81,58.86,71.22,70.4,70.8,72.06,74.3,71.12,65.25,73.29,72.53,71.31,73.94,69.32,68.04,72.84,71.74,71.86,64.92,69.77,72.98,72.45
2/14/2019 9:00,69.11,67.47,65.03,63.35,63.28,63.48,61.14,63.29,63.14,66.99,68.59,70.78,68.65,67.67,67.18,64.94,68.98,65.33,60.64,52.25,59.22,63.9,67.97,75.01,71.87,63.73,69.16,67.98,64.24,66.39,68.73,65.72,68.71,59.85,57.54,56.8,55.17,59.17,53.42,55.89,63.12,60.8,65.07,67.19,68.87,70.35,68.43,65.38,64.16,64.41,65.07,64.6,69.12,62.42,54.81,56.3,57.19,58.41,57.73,59.24,59.72,57.99,62.04,70.04,70.43,69.78,59.74,60.06,67.52,53.11,60.22,62.46,62.48,55.73,59.61,70.97,69.99,70.54,71.71,73.99,70.85,65.38,72.58,72.41,71.09,73.31,69.03,67.82,72.14,71.65,71.67,64.8,69.72,72.88,72.35
2/14/2019 9:15,68.65,67.18,65.1,63.16,63.21,63.08,61.35,63.16,62.86,67.07,68.34,70.43,68.22,67.68,67.11,64.73,68.2,65.43,61.79,55.86,61.37,63.25,67.46,73.4,71.62,63.53,68.63,67.47,63.95,65.9,68.55,65.36,68.03,59.17,57.28,57.42,56.16,58.86,56.47,56.06,62.99,60.43,64.64,66.47,68.58,69.92,68.33,65.27,64.23,64.09,64.97,64.6,69.5,62.48,55.96,57.24,57.13,58.08,58.2,59.38,59.73,58.27,63.27,69.3,70.12,69.17,59.18,62.19,69.19,55.63,59.96,62.71,62.73,55.75,60.3,70.51,69.8,70.27,70.56,73.71,70.77,65.05,72.08,72.21,70.89,73.49,68.84,67.77,70.9,71.46,71.62,64.55,69.66,72.45,71.71
