2/14/2019 17:30,67.25,65.39,62.5,59.93,60.24,59.08,51.68,60.28,62.34,66.45,68.02,70.46,67.47,65.41,62.86,57.9,61.98,60.25,58.21,54.35,46.97,61.49,65.98,69.38,72,62.9,66.55,64.67,59.32,65.04,67.26,64.91,66.65,54.86,48.72,47.78,43.36,41.3,52.45,52.72,54.77,57.33,63.02,65.16,67.18,68.57,66.94,63.47,60.53,60.6,62.39,59.76,64.7,61.31,48.4,50.83,53.89,50.48,50.39,45.88,50.6,46.49,54.02,67.3,69.05,68.28,55.86,56.75,59.66,45.63,55.74,59.18,58.28,50.11,52.55,71.38,70.42,71.71,72.72,74.69,69.15,63.24,70.24,70.68,62.86,74.25,69.58,69.38,72.6,71.45,68.68,61.79,68.63,71.15,70.64
2/14/2019 17:45,67.36,65.12,63.27,61.16,62.1,59.07,53.61,60.65,61.75,66.02,67.44,70.21,67.78,65.07,62.83,60.65,63.3,61.65,58.66,54.08,50.65,61.58,65.6,68.93,71.67,62.47,67.02,64.96,60.34,65.2,67.5,64.93,66.79,56.15,51.47,51.69,48.19,47.3,53.36,53.62,56.85,57.9,63.13,65.01,67.34,68.48,67.36,63.87,62.15,61.39,63.33,60.6,65.21,61.38,51.96,51.77,54.76,53.14,52.48,51.99,55.53,52.41,60.06,68.06,69.17,68.65,56,59.49,64.64,51.24,55.42,59.64,58.98,52.28,56.62,70.9,70,71.17,72.09,74.45,69.25,63.47,70.35,70.9,67.51,73.63,69.09,68.92,72.17,71.31,69.41,62.8,69.27,71.82,70.72
2/14/2019 18:00,67.12,65.11,62.86,61.44,62.23,60.22,55.27,60.53,61.54,65.53,67.26,70.19,68.12,65.21,62.89,60.18,64.55,60.33,59.06,54.68,51.53,61.38,65.27,68.66,71.42,62.04,66.87,65.34,61.06,65.54,67.48,64.82,66.82,58.27,52.95,52.05,48.89,49.19,53.03,54.03,57.66,58.06,62.82,64.94,67.29,68.51,67.47,63.88,62.26,61.35,63.08,61.93,64.79,61.48,51.4,50.83,54.75,52.84,53.02,55.27,56.06,54.5,61.56,68.1,68.89,68.85,56.03,59.34,66.32,53.75,55.5,59.48,58.87,52.2,56.97,70.87,69.92,70.97,72.44,74.65,69.11,63.31,70.22,70.77,68.2,73.58,69.22,68.69,72.02,71.11,69.72,63.16,69.59,71.67,70.81
2/14/2019 18:15,67.41,65.47,63.01,62.57,62.66,62.13,58.78,61.29,61.32,65.63,67.64,70.49,68.69,65.87,63.63,62.33,65.71,62.59,58.44,55.97,54.92,61.51,65.24,69.17,71.46,63.1,67.23,65.34,62.6,65.75,67.91,65.24,67.9,59.49,56.88,55.58,53.27,53.69,54.45,55.02,59.86,58.37,63,65.11,67.53,69.38,67.7,63.92,63.15,61.66,63.87,62.86,65.02,62.05,53.48,55.02,55.92,55.9,56.72,59,57.61,55.93,63.04,69.04,69.16,69.04,56.31,60.85,69.73,55.29,55.25,60.13,60.12,53.39,56.66,70.77,69.66,70.85,72.48,74.71,68.99,63.7,70.34,71.01,69.53,73.47,69,68.65,72.31,71.61,70.69,64.28,70.08,71.96,71.27
2/14/2019 18:30,67.17,64.89,62.99,62.23,62.12,58.01,54.61,61.03,60.91,65.55,67.41,70.09,68.21,65.33,63.11,62.87,66.23,61.62,50.83,52.49,53.8,61.27,64.52,68.5,70.76,62.47,66.86,64.77,62.41,64.94,67.41,64.63,67.14,58.88,56.55,56.15,54.65,56.35,52.27,54.75,60.17,58.19,62.64,64.86,67.37,69.2,67.33,63.45,62.68,61.68,63.11,62.77,64.65,61.33,52.93,54.54,55.8,56.81,56.25,56.28,57.52,56.39,61.94,68.54,68.68,68.86,55.99,60.72,70.27,54.96,55.25,59.64,59.83,52.75,55.91,70.52,69.22,70.76,71.88,74.64,68.44,63.26,69.68,70.53,69.3,73.4,69.08,68.55,71.73,70.97,70.34,64.02,69.61,71.65,70.92
2/14/2019 18:45,67.51,65.25,62.96,62.68,62.34,60.02,54.63,61.8,61.19,65.74,67.53,70.46,69.14,66.04,63.64,62.31,65.21,61.27,60.08,54.66,60.37,61.86,65.08,68.72,70.87,62.88,67.54,65.45,63.14,65.44,67.84,65.28,67.81,59.35,58.21,57.4,56.52,59.79,56.27,56.01,61.15,58.62,63.2,65.17,67.59,70.58,68.09,63.91,64.29,62.94,64.15,63.96,66.27,62.16,54.11,56.21,56.65,58.2,57.99,56.33,58.44,57.67,62.91,69.28,69.36,69.6,56.38,60.82,69.19,55.59,55.49,60.05,60.16,53.49,56.72,70.82,69.73,71.33,72.07,74.8,68.8,63.3,69.76,70.83,69.66,73.54,69.01,68.88,71.94,71.19,70.98,64.44,70.36,72.02,71.21
2/14/2019 19:00,67.49,64.96,63.16,62.85,62.6,62.16,56.1,62.08,61.35,65.61,67.73,70.58,69.59,66.36,63.87,62.97,66.02,61.56,59.88,55.69,59.7,61.88,65.34,68.77,71.17,63.01,67.62,65.99,63.32,65.75,68.44,65.85,68.02,59.68,57.84,57.09,56.56,59.23,57.65,56.41,61.82,59.24,63.44,65.33,67.82,70.45,68.36,64.23,64.49,63.26,64.39,64.01,66.54,62.01,54.87,56.79,56.68,58.38,58.08,55.39,58.69,57.79,63.29,69.04,69.15,69.64,56.75,61.74,70.02,55.26,56.16,60.52,60.4,54.24,57.34,71.09,69.7,71.63,72.79,75.12,69.12,63.73,70.29,71.14,69.93,74,69.33,68.54,72.06,71.43,70.76,64.35,70.34,72.17,71.19
2/14/2019 19:15,67.31,64.48,62.73,63.08,62.47,62.01,58.62,61.86,61.22,65.5,67.54,70.36,68.82,66.15,63.62,63.44,66.35,62.15,60.54,56.78,60.65,61.71,64.89,68.8,71.14,62.72,67.41,65.6,63.66,65.93,68.41,65.88,68,59.86,58.25,57.35,56.93,59.23,58.09,56.91,62.47,59.49,63.54,65.57,67.82,70.24,67.97,63.83,64.49,63.28,64.34,63.72,66.32,61.57,54.59,56.7,56.74,58.12,58.11,58.29,59.53,58.69,62.92,69.13,69.18,69.79,56.3,61.17,70.2,56.3,55.8,60.23,60.11,53.96,57.02,71,69.69,71.53,71.79,75.01,69,64.09,70.14,71.09,69.63,73.72,69.37,68.55,71.49,70.98,70.91,64.38,70.14,72.01,70.55
2/14/2019 19:30,67,64.32,62.78,62.61,62.63,63.68,59.79,61.2,61.06,65.32,67.19,70.05,69.09,65.54,63.42,63.17,65.91,61.69,60.59,57.04,61.28,61.69,64.95,68.76,71,62.39,67.48,65.52,63.31,65.83,68.43,65.61,67.7,59.69,58.04,57.18,57.48,59.94,57.89,57.04,62.67,59.37,63.49,65.66,68.04,70.5,67.81,63.77,64.41,63.28,64.4,63.9,66.55,61.4,54.71,56.82,56.62,58.37,58.01,59.14,59.64,58.8,62.95,68.89,69.16,69.85,56.11,59.8,71.2,56.53,55.3,60.17,60.11,53.72,56.74,70.75,69.52,71.41,71.55,74.71,68.56,64.22,70.09,71.04,69.69,73.17,68.81,68.24,71.3,70.69,70.88,64.51,69.87,72,70.45
2/14/2019 19:45,66.92,64.7,62.29,62.7,62.45,63.08,60.63,62.04,61.22,65.4,67.37,70.03,69.14,65.79,63.55,63.6,66.19,62.24,61.52,57.68,61.44,61.87,65.27,69.05,71.18,63.11,67.91,65.68,63.64,65.95,67.85,66.03,67.97,59.91,58.8,57.67,57.62,60.36,58.44,57.41,63.34,59.63,63.34,65.65,67.99,70.8,68.14,64.19,64.94,63.73,64.38,64.2,66.85,62.04,55.19,56.9,57.05,58.89,58.71,60.09,60.53,58.85,63.92,69.38,69.6,69.68,56.1,59.78,70.05,56.58,54.73,60.3,60.16,53.43,56.99,70.78,69.45,71.23,71.74,74.97,69.04,64.45,70.22,70.98,69.8,73.09,68.77,68.31,71.25,70.81,70.9,64.44,70.09,72.19,70.77
2/14/2019 20:00,66.94,64.42,62.38,62.61,62.49,62.91,61.31,62.23,61.23,65.22,67.32,69.86,69.26,65.86,63.6,63.82,66.73,62.82,61.28,56.78,61.52,61.66,65.18,68.77,71.1,63.06,67.9,65.79,64.25,65.81,67.58,65.42,67.63,58.37,58.14,57.95,57.8,59.99,58.4,57.23,63.14,59.82,63.41,65.89,68.31,70.83,68.1,64.23,65.24,63.75,64.43,64.29,66.51,61.77,55.11,56.99,57.03,59.15,58.88,60.16,60.63,59.37,63.44,69.37,69.73,69.58,55.97,60.1,67.83,56.86,54.72,60.28,59.98,53.81,57.23,70.55,69.24,71.17,71.42,74.69,68.79,64.59,70.32,71,69.66,72.7,68.75,68.71,71.66,70.96,70.45,64.4,70.15,72.29,70.63
2/14/2019 20:15,66.87,64.04,62,62.65,62.42,63.72,61.52,62.09,61.15,65.11,67,69.77,69.52,66.13,63.59,63.75,66.64,63.14,61.17,57.08,61.27,61.6,64.91,68.42,70.67,62.86,67.68,65.8,64.22,65.65,67.65,65.39,67.75,56.49,58.04,57.97,57.81,60.23,58.44,57.4,63.35,59.8,63.19,65.79,68.37,70.96,68.08,64.36,65.29,63.8,64.66,64.41,66.6,61.9,55.96,57.45,57.33,59.23,59.23,60.17,60.48,59.48,63.76,69.69,69.75,69.42,55.44,59.6,66.13,56.53,54.2,60.43,60.07,53.59,57.1,70.29,68.94,70.96,71.21,74.45,68.64,63.9,69.92,70.87,69.65,72.68,68.39,68.79,70.97,70.66,70.4,64.31,70.07,72,70.37
2/14/2019 20:30,66.7,64.2,61.97,62.68,62.03,63.04,60.66,62.13,61.17,65.15,66.72,69.37,69.08,65.74,63.19,63.85,66.65,63.29,60.82,57.09,60.96,61.45,64.86,68.11,70.68,62.75,67.65,65.84,63.97,65.39,67.9,65.1,67.18,57.92,57.64,57.56,57.56,59.96,57.76,56.88,62.45,59.44,63.15,65.53,67.98,70.91,68.32,64.34,65.15,63.58,64.42,64.57,66.5,61.8,55.55,57.11,57.01,58.82,58.61,59.83,60.65,59.43,63.47,69.27,69.67,69.48,55.42,60.54,66.39,56.5,54.34,60.42,59.94,53.19,56.97,70.16,68.92,70.66,70.66,74.04,68.29,63.84,69.51,70.4,69.47,72.13,68.3,68.56,71.18,70.74,70.2,64.15,69.69,71.82,69.97
2/14/2019 20:45,66.95,64.61,62.18,62.95,62.7,63.34,60.85,62.18,61.33,65.07,67.02,69.67,69.46,65.72,63.54,64.13,67.02,63.4,61.06,57,61.29,61.47,65.05,67.98,70.76,63.39,67.88,65.95,64.13,65.71,68.29,65.35,67.41,59.47,58.64,58.02,58.09,60.15,58.05,57.42,63.29,59.68,63.07,65.66,68.03,70.66,68.13,64.31,65.4,63.55,64.25,64.2,66.51,61.67,55.68,57.07,57.25,59.22,59.35,60,61.18,59.98,63.77,69.84,69.82,69.77,55.44,60.68,67.2,56.51,54.42,60.42,60.1,53.66,57.05,70.28,69.01,70.72,70.94,74.23,68.35,64.33,69.85,70.67,69.51,72.5,68.28,68.71,71.05,70.72,70.54,64.75,70,71.86,70.4
2/14/2019 21:00,67.03,64.5,62.09,62.75,62.42,63.39,61.01,62.24,61.44,65.11,67.1,69.81,69.69,65.76,63.63,64.25,67.11,63.41,61.24,57.27,61.52,61.39,64.79,67.9,70.66,63.28,67.7,65.98,64.32,65.78,68.5,65.28,67.35,59.71,58.55,58.63,58.61,60.77,58.04,57.9,63.25,59.64,63.18,65.81,68.06,71.25,68.08,64.12,65.95,63.61,64.52,64.84,67.03,61.83,55.59,57.46,57.39,59.21,59.4,60.2,62.02,60.74,64.45,69.96,70.11,69.73,55.11,60.42,67.45,56.53,54.24,60.41,60.15,53.14,55.24,70.18,68.84,70.86,70.71,74.34,68.83,64.43,69.71,70.72,69.87,72.26,67.98,68.94,70.7,70.88,70.58,65.08,69.99,71.85,70.32
2/14/2019 21:15,66.9,64.6,62.15,62.93,62.49,63.02,60.91,62.32,61.34,65.11,66.71,69.48,69.11,65.94,63.66,63.99,67.06,63.14,60.7,57.08,61.26,61.35,64.74,67.64,70.58,63.07,67.63,65.87,63.95,65.6,67.84,65.16,67.34,59.68,58.99,58.71,58.53,60.69,58.56,57.93,63.47,59.67,63.36,65.7,68.01,70.99,67.96,63.96,65.87,63.57,64.42,64.26,66.75,61.93,55.71,57.42,57.17,58.65,59.9,59.88,62.07,60.67,64.05,69.46,70.14,69.35,55.05,60.53,66.6,56.12,54.46,60.31,60.21,52.9,55.11,70.1,68.88,70.71,70.76,74.26,68.64,64.44,69.83,70.61,70.03,72.27,68,69.02,70.72,70.83,70.27,64.24,69.63,71.77,70.14
2/14/2019 21:30,66.67,64.25,62.08,62.8,62.34,63.27,61.18,62.23,61.54,65.16,66.72,69.47,69.22,65.54,63.45,64.04,66.68,63.12,60.59,57.13,61.33,61.41,64.83,67.77,70.91,63.37,67.48,65.75,63.98,65.51,67.85,65.03,67.34,58.13,58.64,58.48,58.49,60.87,59.11,58.23,63.65,59.69,63.42,65.67,68.25,70.9,68.1,64,65.96,63.68,64.33,64.14,66.46,61.92,55.45,57.31,56.9,58.26,59.24,61.31,61.95,60.46,64.11,69.48,70.32,69.56,55.44,60.53,66.05,55.54,54.59,60.18,59.98,52.84,55.07,69.91,68.83,70.56,70.39,74.08,68.78,64.61,69.92,70.69,69.64,72.24,68.1,69.18,70.83,70.88,70.29,64.14,69.63,71.75,69.87
2/14/2019 21:45,66.66,64.27,62.11,62.62,62.27,62.89,60.93,62.01,61.26,65.08,66.55,69.36,68.46,65.41,63.46,64.05,66.57,63.13,60.58,57.27,60.52,61.23,64.82,67.78,71.02,63.62,67.53,65.69,63.92,65.37,67.88,64.97,67.18,56.71,58.52,57.61,58.32,60.28,59.12,57.99,63.44,59.39,63.37,65.71,68.28,70.81,67.93,64.07,65.64,63.54,64.19,64.16,66.3,61.68,55.58,57.38,56.74,58.28,59.52,61.89,62.33,60.7,64.18,69.52,70.36,69.99,55.05,60.32,65.39,54.86,54.55,59.97,59.81,52.72,54.76,69.85,68.75,70.51,70.28,74.09,68.66,64.41,69.88,70.79,69.45,72.17,67.93,69.01,70.91,70.64,70.43,64.38,69.58,71.85,69.89
2/14/2019 22:00,66.73,64.49,62.47,62.85,62.19,62.58,60.83,62.05,61.34,65.16,66.76,69.28,68.77,65.6,63.65,63.98,66.49,63.1,60.26,57.13,61.37,61.38,64.76,67.62,71.27,63.49,67.79,65.74,64.09,65.56,68.1,65.13,67.4,56.63,58.04,58.22,58.49,60.45,59.44,57.99,63.77,59.58,61.93,65.81,68.3,70.75,68.3,64.29,65.96,63.94,64.63,64.37,66.52,62.09,55.65,57.57,57.21,59.02,59.73,60.39,62.06,60.25,64.28,69.5,70.49,69.93,55.42,60.6,65.57,55.92,54.49,59.97,59.82,51.91,54.81,70.08,69.03,70.84,70.66,74.41,68.75,64.61,69.59,70.72,69.54,72.2,67.94,69,70.78,70.89,70.43,64.23,69.45,71.98,69.95
2/14/2019 22:15,67.03,64.74,62.3,62.86,62.02,62.6,60.68,62.25,61.23,65.1,66.78,69.24,68.49,65.6,63.56,64.09,66.58,63.18,60.55,57.6,61.05,61.26,64.44,67.46,70.95,63.08,67.69,65.81,64.28,65.47,67.88,64.83,67.21,56.36,58.49,58.61,58.14,60.6,59.49,58.27,63.74,59.51,61.79,65.7,68.36,70.51,68.3,64.43,65.73,64.24,64.23,64.24,66.47,62.23,55.88,57.55,57.56,59.54,60.13,60.16,62.51,60.88,65.04,69.66,70.71,69.92,55.25,60.34,65.07,56.05,53.94,59.9,59.75,51.75,55,70.06,69.12,70.79,70.71,74.34,68.87,64.77,69.74,70.47,69.73,72.23,67.92,68.87,70.98,70.73,70.39,64.43,69.36,71.8,69.88
2/14/2019 22:30,66.77,64.74,62.21,62.99,62.12,62.74,61.55,62.04,60.93,64.88,66.74,69.4,68.49,65.32,63.47,64.12,66.34,63,60.47,57.31,61.09,61.16,64.39,67.26,71.02,63.38,67.4,65.37,64.35,65.42,67.83,64.67,67.17,56.88,58.74,58.46,58.65,60.47,59.28,58.25,63.64,59.44,61.77,65.19,67.9,70.14,68.04,64.33,65.31,64.16,64.25,64.4,66.6,62.06,56.21,57.83,57.71,59.89,60.12,61.4,62.06,60.77,64.72,69.55,70.03,70.17,55.18,60.29,64.95,56.65,53.59,59.6,59.44,51.03,55.14,69.77,68.8,70.69,70.42,74.24,68.78,65.19,69.88,70.65,69.22,72.35,67.79,68.84,70.58,70.72,70.2,64.26,69.28,71.48,69.5
2/14/2019 22:45,66.52,64.38,61.81,62.65,61.83,62.97,61.53,62.21,60.86,64.69,66.35,69.36,67.92,65.27,63.32,63.93,66.29,62.88,60.17,57.45,61.12,61.12,64.52,67.03,70.57,63.31,67.5,65.69,64.43,65.6,67.87,64.48,67.13,57.81,57.91,58.2,58.49,60.33,59.46,58.38,63.75,59.5,61.83,64.8,67.86,70.32,68.22,64.46,65.39,63.86,64.28,64.2,66.56,62.18,56.64,58.19,58.02,60.3,60.66,61.23,61.34,60.04,64.57,69.51,69.95,70.22,55.08,60.08,64.31,56.5,53.65,59.78,59.54,51.04,55.18,69.62,68.58,70.34,70.23,73.9,68.74,64.98,69.57,70.17,69.15,72.1,67.71,68.92,70.49,70.67,70.07,64.09,69.13,71.36,69.35
2/14/2019 23:00,66.19,64.37,61.96,62.56,62.38,62.42,61.02,62.33,61.13,64.84,66.57,69.21,67.62,65.28,63.63,64.12,66.26,62.93,60.43,57.12,60.95,61.14,64.51,66.66,70.23,62.22,67.62,65.76,64.69,65.79,68.03,64.73,67.42,58.08,58.01,58.67,58.54,60.46,60.09,58.64,63.67,59.25,62.13,64.94,68.13,70.44,68.23,64.41,65.83,64.2,64.31,64.04,66.66,62.22,56.76,58.48,58.18,60.75,60.68,61.31,58.65,58.91,64.16,69.36,69.82,70.21,54.84,59.97,64.09,56.15,53.78,59.48,59.44,51.01,54.71,69.74,68.48,70.34,70.06,73.65,69.02,64.54,69.74,70.4,69.52,72.19,67.74,68.85,70.55,70.62,70.38,64.5,69.13,71.41,69.36
2/14/2019 23:15,65.98,64.38,62.2,62.74,62.27,62.64,61.44,62.2,61.13,64.82,66.54,69.48,67.63,65.25,63.36,64.08,66.39,62.8,60.09,57.15,61.29,61.18,64.46,66.76,70.18,61.94,67.6,65.9,64.75,65.7,67.99,64.6,66.94,57.48,58.06,58.45,58.47,60.69,59.82,59.16,63.99,59.29,61.88,64.99,68.12,70.52,67.96,64.08,65.59,63.69,64.25,63.08,66.26,61.86,56.55,57.86,57.83,59.89,60.67,61.74,58.74,59.81,64.14,69.59,69.93,69.88,55.01,59.9,63.38,56.24,54.15,59.62,59.56,51.57,54.88,69.66,68.59,70.55,70.25,73.86,68.98,64.78,69.8,70.54,69.4,72.18,67.89,69,70.52,70.69,69.96,64.19,68.97,71.21,69.12
2/14/2019 23:30,65.98,64.14,62.34,62.6,62.11,62.26,61.14,62.18,60.84,64.59,66.4,69.18,67.2,64.81,63.26,63.88,66.43,62.54,59.77,57.14,61.24,60.88,64.37,66.48,69.79,61.54,67.51,65.83,64.91,65.62,67.9,64.67,67.45,57.87,58.35,58.35,58.81,60.69,59.99,58.79,63.93,59.44,62.23,64.74,67.92,70.34,67.76,64.03,66.03,64.01,64.31,63.15,65.76,61.52,56.1,57.85,57.87,59.73,60.76,61.52,60.86,60.25,64.41,69.14,69.69,69.74,55.02,60.01,63.39,56.21,54.4,59.7,59.47,50.44,55,69.68,68.53,70.23,69.96,73.61,68.38,64.66,69.85,70.36,69.06,72,67.67,68.77,70.53,70.52,69.63,64.24,68.77,71.16,68.82
2/14/2019 23:45,65.81,64.06,62.61,62.73,61.99,62.08,61.64,62.41,60.82,64.5,66.28,68.99,67,64.65,63.01,63.69,66.18,62.6,59.76,57.58,61.89,60.99,64.26,66.34,69.55,61.6,67.47,65.85,64.88,65.52,67.67,64.51,67.26,58.76,58.87,58.84,59.18,61.49,60.6,59.26,64.76,60.08,62.44,64.99,68.1,70.34,67.71,64.08,66.14,64.09,64.38,63.38,65.98,62.12,56.8,58.31,58.29,60.82,61.47,62.35,62.71,61.32,65.03,69.72,70.06,69.7,55.24,59.95,64.07,56.86,54.04,59.46,59.32,50.59,55.3,69.32,68.32,69.84,70.02,73.27,68.49,64.98,69.57,70.2,68.99,71.87,67.62,68.82,70.39,70.25,69.49,63.87,68.44,70.87,68.81
2/15/2019 0:00,65.98,64.13,62.42,62.77,61.81,62.31,61.53,62.32,60.72,64.34,66.29,69.08,66.59,64.84,63.21,63.54,66.11,62.58,59.77,57.31,60.52,60.69,63.95,66.37,69.51,61.17,67.34,65.41,64.7,65.3,67.61,64.35,66.75,57.63,57.78,58.23,58.31,60.49,59.88,58.77,64.19,59.98,62.31,64.83,68.16,69.98,67.74,64.18,65.94,64.07,64.09,63.35,66.32,61.96,56.69,58.39,58.48,61.1,61.36,61.72,62.75,61.01,64.94,69.29,69.93,69.49,54.97,59.92,63.76,56.7,53.93,58.92,59.16,50.49,54.76,69.26,68.1,69.75,69.56,73.13,68.45,65.35,69.65,70.23,69.44,71.66,67.71,68.81,70.46,69.92,69.53,64.11,68.56,71.07,68.98
2/15/2019 0:15,65.88,64.06,62.57,62.8,61.9,62.27,61.48,62.19,60.71,64.23,65.94,68.8,66.42,64.73,63,63.54,65.95,62.45,59.68,57.09,61.12,60.79,64.13,66.35,69.49,60.72,67.28,65.62,64.46,65.17,67.35,64.39,66.73,57.67,58.06,58.48,58.86,60.44,60.08,58.66,64.29,59.92,62.41,64.53,68.04,70.13,67.76,64.05,66.23,63.98,64.36,63.59,66.67,62.1,56.76,58.26,58.54,60.96,61.57,61.85,63.12,61.43,65.15,69.3,70.05,69.58,55.07,60.02,63.56,56.2,53.91,59.17,58.98,50.73,54.83,69.29,68.09,69.83,69.67,72.88,68.54,65.4,69.57,70.02,69.05,71.7,67.66,68.49,70.14,70.02,69.54,64.07,68.7,70.94,68.79
2/15/2019 0:30,65.76,63.78,63,62.58,61.61,61.46,61.05,62.04,60.55,64,65.85,68.76,66.35,64.35,63.14,63.35,65.87,62.32,59.58,56.86,61.06,60.55,63.95,66.22,69.41,60.32,67.22,65.52,64.94,65.07,67.31,64.22,66.66,57.31,57.96,58.07,58.25,60.16,59.64,58.51,64.2,59.61,62.08,64.27,67.76,69.62,67.28,63.97,66.09,64.07,64.05,63.63,66.53,61.55,56.52,58,58.62,60.71,61.36,62.01,63.02,61.31,64.43,69.06,69.89,69.42,54.97,59.49,63.08,55.79,53.77,59.24,59.21,50.62,55.23,69.43,67.99,69.7,69.76,72.82,68.4,65.22,69.49,69.82,68.64,71.67,67.71,68.48,70.21,69.95,69.89,63.96,68.3,70.61,68.84
2/15/2019 0:45,65.4,63.79,62.96,62.46,61.71,61.25,60.7,62.39,60.72,64.13,65.95,68.86,66.34,64.39,63.03,63.34,65.87,62.2,59.18,56.9,61.87,60.94,64.08,66.25,69.43,60.86,67.18,65.57,65.11,65.26,67.28,64.43,66.99,58.85,58.5,58.67,58.99,60.62,60.25,58.95,64.43,59.89,62.24,64.22,67.65,69.9,67.42,64.03,66.51,63.74,64.37,63.7,66.4,62.17,56.92,58.54,59.1,61.51,61.72,62.02,63.03,61.21,65.23,68.87,70.27,69.78,54.94,59.72,62.75,56.67,54.28,59.04,59.18,50.86,55.61,69.22,67.95,69.7,69.89,72.79,68.24,65.04,69.4,69.85,68.55,71.45,67.61,68.35,70.22,70.03,69.44,63.89,68.21,70.4,68.68
2/15/2019 1:00,65.17,63.51,62.88,62.43,61.61,61.1,60.17,62.31,60.4,63.87,65.83,68.46,66.47,64.52,63.08,63.92,66.29,62.57,59.4,57.42,60.54,60.69,63.66,66.04,69.14,60.16,67.11,65.43,64.68,65.08,67.2,64.11,66.91,58.38,58.26,58.56,58.64,60.69,60.1,59,63.57,59.41,62.16,64.11,67.51,69.56,67.37,63.99,66.59,63.67,64.63,64.03,66.18,62.51,57.09,58.96,59.01,61.62,62.39,62.43,63.19,61.44,65.31,69.53,70.54,69.64,54.57,59.6,62.43,55.93,54.19,59.07,59.27,50.55,55.51,68.94,67.83,69.37,69.35,72.31,68.1,65.29,69.28,69.56,68.51,71.31,67.49,68.36,69.96,69.84,69.82,63.89,68.17,70.69,68.82
2/15/2019 1:15,65.13,63.64,62.81,62.48,61.45,61.42,61.28,62.32,60.43,63.81,65.37,68.63,65.91,64.27,62.96,63.45,65.99,62.21,59.46,57.08,60.47,60.15,63.18,65.79,68.84,61.04,66.99,65.45,64.69,64.77,66.89,64.26,66.77,58.22,57.85,58.56,58.55,59.83,59.41,58.66,62.96,59.04,61.7,63.86,67.47,69.45,67.55,64.02,66.51,64.03,64.42,64.04,66.44,63,57.47,59.22,59.14,61.65,62.16,62.13,63.11,61.51,65.18,69.23,70.43,69.74,54.67,59.94,61.88,56.74,53.88,58.83,59.11,49.81,54.84,69.11,67.64,69.03,69.14,72.1,67.76,64.66,69.07,69.51,68.36,71.25,67.65,68.18,70.18,69.76,69.19,63.59,68.01,70.3,68.58
2/15/2019 1:30,65.5,63.55,63.23,62.15,61.22,60.88,59.91,62.4,60.36,63.5,65.35,68.32,65.8,64.33,62.91,63.49,66.07,61.98,59.55,56.98,59.49,59.83,62.97,65.8,68.99,60.71,66.84,65.16,65.22,64.67,67.01,63.78,66.7,58.85,58.57,58.63,58.98,60.42,59.73,58.68,63.97,59.4,61.79,64.25,67.54,68.98,67.59,64.09,66.56,64.47,64.69,64.36,66.59,62.65,57.52,58.82,59.15,61.46,62.15,62.55,63.5,61.65,65.74,69.76,70.72,70.09,54.64,59.85,61.58,56.92,53.96,59.14,59.17,50.28,55.11,69.01,67.54,69.18,69.26,72.18,67.95,64.53,68.87,69.52,68.09,71.08,67.7,68.17,69.95,69.64,69.24,63.52,67.73,70.17,68.21
2/15/2019 1:45,66.18,63.71,63.5,62.4,61.34,60.88,60.52,62.4,60.22,63.55,65.69,68.33,66.22,64.2,63.18,63.8,65.97,61.85,59.26,56.89,60.88,59.81,63.22,66.11,69.2,62.23,66.75,65.25,65,64.59,66.9,64.15,66.7,58.77,58.76,58.7,59.36,60.91,59.8,58.76,64.37,59.56,61.95,64.19,67.4,69.24,67.39,64.06,66.68,64.37,64.65,64.45,66.78,62.72,57.46,59.13,59.31,61.95,62.49,62.75,63.9,62.09,65.9,69.55,70.88,69.68,55.08,59.92,62.43,56.46,54.46,59.23,58.98,50.71,55.44,69.31,67.93,69.66,69.63,72.43,67.59,64.41,68.99,69.5,68.61,71.23,67.76,68.5,70.14,69.75,68.85,63.58,67.62,70.15,68.35
2/15/2019 2:00,66.18,63.61,64.13,62.2,61.37,61.42,60.25,62.21,60.4,63.54,65.66,68.46,66.56,64.48,63.29,63.85,65.96,61.79,59.5,56.83,60.86,59.93,63.11,66.14,69.33,62.25,67.01,65.43,64.71,64.6,66.94,64.09,67.16,58.93,58.45,59.09,59.15,60.49,59.96,58.65,63.91,59.34,62.3,64.39,67.67,69.56,67.72,64.1,66.87,64.59,64.82,64.67,66.99,62.85,57.55,59.56,59.12,62.06,62.73,63,63.73,61.59,65.66,70.31,71.17,70.2,55.23,59.65,63.35,56.29,54.59,59.42,59.05,51.24,55.38,69.26,68.07,69.21,69.6,72.56,67.96,64.49,69.01,69.06,68.52,71.29,67.88,68.6,70.46,70.03,69.31,63.51,67.71,70.26,68.54
