time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
2/14/2019 23:30,66.94,63.47,62.25,63.03,62.5,63.21,60.86,62.48,60.93,64.64,66.97,69.09,66.64,65.74,64.44,64.53,66.66,63.5,60.25,57.74,61.04,61.22,64.12,66.56,69.15,59.44,67.32,65.76,64.67,65.46,67.48,64.77,66.57,56.45,58.17,58.68,59.25,61.33,60.66,59,64.16,60.1,61.87,63.64,68.06,70.53,67.7,64.34,66.95,63.93,64.55,63.8,66.87,62.34,57.22,58.6,59.19,61.68,62.25,62.33,64.07,62.35,65.57,71.13,70.71,70.47,55.02,59.33,62.63,56.28,53.92,59.04,59.04,47.43,55.14,70.19,68.07,70.08,70.51,72.65,69.15,66.24,70.27,70.22,69.67,71.84,68.52,68.77,70.87,70.01,70.77,63.98,69.09,71.76,70.27
2/14/2019 23:45,66.88,63.57,62.19,62.8,62.24,63.16,60.94,62.48,60.84,64.28,66.76,68.82,66.62,65.54,64.4,64.47,66.77,63.28,60.03,57.53,60.72,60.89,63.35,66.32,68.91,60.26,67.28,65.66,64.71,65.18,67.49,64.89,66.54,56.48,57.83,58.55,59.18,60.94,60.13,58.74,63.52,59.56,61.48,63.26,67.73,70.19,67.9,64.43,67.02,64.05,64.6,63.86,66.94,62.57,57.24,58.85,59.34,61.82,62.38,62.38,64.21,62.46,65.53,70.98,70.73,70.46,54.57,59.61,61.86,56.45,54.41,59.02,59.02,47.14,54.89,70.57,67.98,70.01,70.05,72.46,68.59,65.61,69.87,70.14,69.38,72.26,68.69,68.42,71.12,70.28,70.73,64.19,69.19,71.47,69.58
2/15/2019 0:00,66.63,63.32,62.26,62.6,61.87,62.73,60.62,62.58,60.83,63.83,66.32,68.86,66.61,65.73,64.08,64.61,66.79,62.94,59.86,57.38,60.48,60.76,63.1,66.63,69.62,60.98,67.11,65.68,64.89,65.19,67.45,65.09,66.79,56.88,58.01,58.73,59.35,60.85,60.17,58.69,63.4,59.46,61.32,63.16,67.55,69.98,67.81,64.42,67.16,64.18,64.79,64.16,66.94,62.73,57.23,58.84,59.39,61.88,62.53,62.56,64.45,62.7,65.94,71.38,71.05,70.93,54.58,59.52,61.15,56.43,54.48,59.33,59.33,47.24,55.06,70.22,67.99,69.92,70.37,72.61,68.2,65.28,69.63,69.67,69.03,71.92,68.66,68.25,70.7,70.34,70.37,63.81,68.81,70.99,68.98
2/15/2019 0:15,66.1,62.79,62.31,62.42,61.07,62.36,60.4,62.66,60.6,63.67,66.39,68.95,66.88,64.96,63.94,64.44,66.54,62.63,59.65,57.36,60.38,60.31,62.99,66.45,69.8,61.64,66.96,65.44,65.01,64.72,67.48,64.87,66.66,56.94,57.93,58.54,59.33,60.86,60.08,58.72,63.49,59.5,61.15,63.11,67.32,69.82,67.93,64.54,67.23,64.11,64.79,64.37,66.84,62.82,57.34,59.12,59.54,61.99,62.68,62.66,64.6,62.74,66.05,71.68,71.17,70.99,54.77,59.29,61.01,56.47,54.48,59.44,59.44,46.84,55.15,70.02,67.57,69.65,70.25,72.86,67.79,64.68,69.21,69.3,68.69,71.68,68.46,68.56,71.06,70.6,69.83,63.46,68.06,70.59,68.82
2/15/2019 0:30,65.6,62.62,62.64,62.18,60.73,62.18,60.24,62.48,60.47,63.4,66.44,68.92,66.73,64.98,63.72,64.55,66.33,62.24,59.68,57.22,60.18,59.81,62.46,66.62,69.23,62.01,66.9,65.26,64.69,64.66,67.35,64.73,66.66,57.18,57.84,58.63,59.32,60.69,59.9,58.58,63.29,59.31,61.2,63.14,67.32,69.78,68.02,64.41,67.36,64.15,64.81,64.37,66.86,63.16,57.44,59.43,59.5,62.2,62.79,62.77,64.62,62.71,66.16,71.98,71.27,71.04,54.56,59.66,61.08,56.46,54.48,58.8,58.8,45.96,54.51,69.8,67.7,69.86,69.7,72.56,67.99,64.55,68.92,69.12,68.31,71.62,68.72,68.62,70.95,70.67,69.16,62.9,67.4,70.01,68.22
2/15/2019 0:45,65.44,62.61,62.63,62.22,60.77,61.94,60.17,62.37,60.09,63.04,66.32,68.82,66.73,64.93,63.46,64.36,66.12,62.28,59.68,57.38,59.63,59.42,61.92,66.24,69.16,62.49,66.88,65.29,65.06,64.51,67.29,64.63,66.58,56.96,57.9,58.59,59.18,60.59,59.76,58.51,63.17,59.29,61.21,63.33,67.38,69.71,68.2,64.46,67.5,64.36,65.08,64.74,67.24,63.39,57.69,59.64,59.68,62.34,63.03,62.99,64.82,63.01,66.31,72.2,71.26,71.16,54.82,59.83,60.92,56.43,54.17,58.65,58.65,44.98,54.21,69.85,67.58,69.8,69.61,72.76,67.78,64.77,69.06,69.2,68.3,71.31,68.53,68.7,70.94,70.68,68.66,62.54,67.16,69.2,67.76
2/15/2019 1:00,65.36,63.2,62.99,62.35,60.53,61.85,60.62,62.32,59.83,62.86,66.17,68.97,66.61,65.03,63.19,64.06,65.86,61.45,59.12,56.95,59.54,59.09,62.11,66.4,69.58,62.8,66.69,64.79,64.73,64.42,67.29,64.52,66.63,56.91,57.93,58.47,59.13,60.54,59.84,58.43,63.68,59.8,61.36,63.53,67.41,69.7,68.35,64.61,67.55,64.48,65.31,64.94,67.35,63.37,57.93,59.94,59.84,62.44,63.17,63.09,64.82,62.97,66.46,72.11,71.3,70.94,54.12,59.79,60.88,56.54,54.84,58.53,58.53,44.22,54.03,69.96,67.27,69.65,69.56,72.81,68.01,64.36,68.82,68.76,67.7,71.27,68.35,68.23,70.48,70.47,68.6,62.77,66.76,68.75,67.39
2/15/2019 1:15,65.58,63.08,63.6,62.32,60.2,61.34,60.18,62.43,59.64,62.83,66.25,69.5,66.21,64.49,62.9,63.65,65.69,61.62,59.1,56.99,59.65,59.22,62.69,66.78,70.18,62.45,66.56,64.82,64.64,64.47,67.15,64.03,66.57,56.99,58.25,58.58,59.23,60.63,60,58.54,64.22,60.15,61.55,63.58,67.4,69.38,68.31,64.66,67.75,64.43,65.29,64.78,67.48,63.28,58.18,59.94,59.94,62.53,63.27,63.2,64.86,62.94,66.69,72.38,71.39,70.99,53.77,59.48,61.38,56.48,54.35,58.61,58.61,45.14,54.24,69.93,67.44,69.89,69.9,73.14,68.31,64.64,68.96,68.62,67.7,70.57,67.92,68.14,70.01,70.01,68.29,62.95,66.45,68.79,67.52
2/15/2019 1:30,65.75,63.31,64.22,62.8,59.95,61.46,60.18,62.31,59.6,62.89,66.41,69.61,66,64.09,63.39,63.42,65.5,61.24,59.06,57.13,60.14,59.31,62.75,66.59,69.52,61.83,66.51,64.9,64.69,64.48,66.88,63.74,66.4,56.94,58.4,58.57,59.22,60.7,60.26,58.64,64.42,60.22,61.72,63.86,67.6,69.5,68.31,64.61,67.75,64.22,65.23,64.76,67.57,63.54,58.42,60.49,60.15,62.72,63.59,63.48,64.97,62.97,66.42,72.15,71.16,70.75,53.61,59.57,61.81,56.39,53.44,58.12,58.12,42.26,53.37,69.91,67.5,69.78,69.88,73.06,68.72,64.85,69.16,68.98,67.96,70.63,67.59,67.95,70.38,70.08,68.19,63.37,66.83,68.94,67.74
2/15/2019 1:45,65.66,63.72,64.51,62.89,60.16,61.22,60.14,62.27,59.56,62.96,65.91,68.95,65.76,64.43,63.44,63.13,65.54,60.85,58.8,56.85,59.96,59.64,62.85,66.81,69.91,61.44,66.53,64.97,64.81,64.93,67.11,63.82,66.44,56.88,58.6,58.79,59.19,60.64,60.07,58.64,64.46,60.37,61.84,64.09,67.76,69.36,68.17,64.6,67.89,64.38,65.52,64.44,67.85,64,58.88,60.7,60.24,62.74,63.51,63.5,64.8,62.96,66.25,71.94,71.21,70.46,53.96,60.12,61.75,56.55,53.55,58.06,58.06,40.53,52.49,69.83,67.84,70.06,69.71,72.6,68.62,64.97,68.9,68.65,67.7,70.69,67.33,67.54,69.93,69.73,68.19,63.65,66.7,69.18,67.94
2/15/2019 2:00,65.78,63.66,64.76,62.89,59.99,61.08,60.04,62.72,59.56,63.36,66,69.04,65.5,64.17,63.37,62.98,65.46,60.88,58.72,56.89,60.02,59.76,63.17,66.28,69.86,61.54,66.58,65.27,64.95,65,67.09,63.89,66.5,56.97,58.94,58.86,59.43,60.98,60.41,58.89,64.78,60.74,62.05,64.37,67.92,69.36,68.36,64.93,67.76,64.28,65.65,64.24,67.79,64.45,59.2,60.79,60.49,62.89,63.56,63.49,64.8,62.91,66.24,71.58,71.11,70.44,54.34,60.21,61.9,56.62,51.46,58.05,58.05,42.3,53.08,69.82,67.64,70.03,69.7,72.54,68.19,65,68.89,68.98,68.02,70.62,66.78,67.48,69.54,69.28,68.46,64.48,66.89,69.52,68.09
2/15/2019 2:15,65.97,63.94,65.4,62.89,59.54,60.83,59.95,62.76,59.74,63.56,65.75,68.68,65.56,64.11,63.78,63.5,65.73,60.84,58.79,57.01,60.49,59.82,63.29,66.35,69.85,61.73,66.7,65.35,64.62,65.01,67.16,63.88,66.47,56.86,59.08,58.9,59.54,61.12,60.46,59.02,64.96,60.78,62.21,64.5,68.18,69.47,68.54,65.07,67.6,63.84,65.43,63.98,67.64,64.54,59.25,60.73,60.3,62.64,63.42,63.39,64.6,62.71,66.08,71.46,71.12,70.25,54.49,60.54,62.37,56.78,49.3,58.15,58.15,42.1,53.23,69.7,67.94,70.07,69.63,72.8,68.7,64.66,69.01,69.11,68.28,71.22,67.19,67.37,69.78,69.15,69.32,65.08,67.57,70.3,68.8
2/15/2019 2:30,65.7,63.74,65.13,62.92,60.08,61.1,59.98,62.69,59.84,63.72,65.9,67.85,65.44,63.83,63.84,63.27,65.88,61.22,59.2,57.35,60.86,59.98,63.42,66.51,69.52,61.67,66.83,65.82,65.21,65.24,67.51,64.26,66.55,57.2,59.31,59.2,59.84,61.18,60.51,59.18,65.18,60.76,62.26,64.62,68.32,69.61,68.43,64.99,67.26,63.4,65.14,63.81,67.56,64.27,59.18,60.34,60.04,62.45,63.12,63.12,64.65,62.79,66.04,71.25,70.95,70.3,55.38,61.02,62.48,57.34,49.89,58.65,58.65,44.21,54.05,69.95,68.33,70.25,69.99,73.02,68.8,64.96,69.02,69.63,69.14,71.54,67.04,67.99,70.29,69.25,69.03,64.96,67.91,70.52,68.86
2/15/2019 2:45,65.58,63.77,64.98,62.96,60.56,61.47,60.48,62.74,60.15,64.1,65.87,67.33,65.8,64.42,64.25,63.89,66.05,60.83,59.12,57.08,60.98,60.26,63.62,65.9,69.42,62,67.05,65.89,65.37,65.24,67.59,64.63,66.67,56.98,59.6,59.32,59.98,61.34,60.62,59.31,65.35,60.84,62.48,65.09,68.63,70.03,68.18,64.7,66.92,63.3,65.33,63.96,67.54,64.32,59.22,60.31,60.02,62.4,63.06,63.1,64.63,62.77,65.93,70.94,70.71,70.21,55.27,61,62.26,57.43,49.2,58.51,58.51,44.34,54.29,70,68.7,70.67,70.65,73.04,68.93,64.97,69.29,69.88,69.37,72.1,67.47,68.34,70.4,69.51,68.93,65.11,68.34,70.9,69.16
2/15/2019 3:00,65.32,63.88,64.76,62.84,61.2,61.7,60.9,63.09,60.38,64.56,66,67.27,66.14,64.64,64.25,64.42,66.22,61.26,58.98,56.97,60.85,60.45,63.87,65.56,70.1,62.91,67.26,66,65.42,65.33,67.92,65.04,66.9,56.39,59.74,59.26,59.92,61.36,60.32,59.56,65.49,60.97,62.4,65.2,68.74,70.24,68.43,64.9,66.83,63.33,65.36,63.98,67.61,64.25,59.4,60.14,60,62.34,62.87,62.86,64.38,62.52,65.9,70.78,70.76,70.13,55.46,60.98,62.8,57.41,50.61,58.71,58.71,48.12,55.5,70.18,68.79,70.77,71.03,73.33,69.09,65.06,69.51,70.14,69.95,72.26,67.47,68.59,70.49,69.44,69.52,65.14,68.54,71.47,69.7
2/15/2019 3:15,65.32,63.83,64.98,62.74,61.26,62.03,60.93,63.37,60.77,64.95,66.42,67.71,66.16,64.71,64.38,64.69,66.21,61.89,59.18,57.49,61.39,60.63,63.72,65.13,69.87,63.72,67.53,66.21,65.57,65.44,67.97,65.16,67.16,57.24,60.38,59.51,60.28,61.7,60.82,59.88,65.44,60.97,62.72,65.66,68.98,70.57,68.66,64.93,66.63,63.21,65.14,64.24,67.45,64.21,59.4,60.08,60,62.37,62.9,62.88,64.47,62.54,66.15,71.08,70.76,70.34,55.08,60.94,62.51,57.5,51.28,58.61,58.61,51.29,56.54,70.58,68.82,70.69,71.59,73.58,69.56,65.38,69.89,70.44,70.56,72.32,67.92,68.96,70.54,69.47,69.87,65.35,69.12,71.62,69.53
2/15/2019 3:30,65.7,64.48,64.91,63.15,61.84,62.18,61.15,63.39,61.06,65.23,66.48,67.94,66.6,64.72,64.07,64.74,66.56,62.43,59.19,57.76,61.58,60.78,63.94,65.04,70.09,64.02,67.59,66.02,65.56,65.65,68.14,65.28,67.26,57.97,60.64,59.56,60.33,61.81,61.06,59.9,65.33,60.97,62.87,65.83,69.04,70.7,68.72,65.05,66.77,63.5,65.17,64.75,67.68,64.03,59.43,59.95,59.89,62.17,62.86,62.71,64.12,62.37,66.13,71.38,70.92,70.29,55.29,61.27,64.36,57.81,54.24,58.99,58.99,51.45,56.87,71.02,69.21,70.98,72.11,73.74,69.56,65.47,70.18,70.68,70.84,72.18,68.2,68.92,70.84,69.85,69.95,65.05,69.47,71.79,69.84
2/15/2019 3:45,66.03,64.68,65.34,63.54,62.38,62.84,61.75,63.58,61.45,65.74,66.96,68.34,66.85,64.98,64.12,64.74,66.72,62.6,59.38,57.7,61.6,60.92,64.34,65.3,70.57,64.25,67.55,65.96,65.48,65.66,68.08,65.29,67.38,58.82,61,59.96,60.68,62.05,61.35,60.04,65.43,61.24,63.3,66.08,69.08,70.75,68.72,64.94,66.68,63.94,65.35,64.94,67.82,64.19,59.32,59.92,59.98,62.25,62.87,62.76,64.04,62.37,66.1,71.44,71.01,70.53,55.46,61.23,66.17,57.97,56.33,58.91,58.91,53.45,57.18,71.22,69.28,70.89,72.18,73.57,69.33,65.62,70.16,70.6,70.79,71.84,67.91,68.96,70.91,70.02,69.45,65,69.28,71.94,69.7
2/15/2019 4:00,66.72,64.78,65.54,63.4,61.86,62.76,61.66,63.89,61.76,66.22,67.16,69.34,67.43,65.07,64.4,65.02,66.75,62.92,59.6,57.81,61.66,61.38,64.75,65.54,71.01,64.84,67.8,66.12,65.42,65.65,68.14,65.31,67.48,59.55,61.39,60,60.7,62.18,61.67,60.15,65.19,61.27,63.56,66.35,69.08,70.95,68.93,65.01,66.78,64.44,65.41,65.08,67.83,64.5,59.42,60.2,60.22,62.34,62.97,62.85,63.63,62.1,65.8,71.34,70.78,70.52,54.9,61.47,67.37,57.69,55.68,58.6,58.6,53.33,56.89,71.35,69.51,71.05,72.11,73.71,69.27,65.71,70.23,70.69,70.52,72.04,68.53,69.19,71.03,70.15,69.48,65.32,69.38,72.31,70.03
2/15/2019 4:15,67.19,65.11,65.79,63.78,61.76,62.94,61.58,63.97,62.1,66.52,67.6,69.58,67.91,65.47,65.13,65.28,67.03,63.62,60.04,58.25,61.89,61.52,64.95,66.34,71.38,65.08,67.97,66.28,65.39,66.04,68.49,65.51,67.74,60.4,61.68,60.12,60.76,62.16,61.93,60.22,65.17,61.49,64.02,66.66,69.21,71.38,69.21,65.39,66.79,64.76,65.48,65.31,67.91,64.33,59.48,60.29,60.16,62.01,62.79,62.69,63.35,61.9,65.54,71.44,70.98,70.56,55.63,62.15,68.75,57.7,57.24,58.91,58.91,53.6,57.26,71.63,69.64,70.97,71.94,73.81,69.35,66.05,70.4,70.7,70.66,71.88,68.6,69.36,71.44,70.62,69.63,65.32,69.64,72.28,70.5
2/15/2019 4:30,67.83,65.46,66.33,64.05,61.77,63.08,61.73,63.96,62.4,66.89,67.99,69.87,68.25,65.87,65.43,65.32,67.52,64.27,60.88,58.65,62.08,61.94,65.5,67.05,71.29,65.25,68.32,66.67,65.38,66.11,68.61,65.47,67.91,61.77,61.78,60.36,61.06,62.45,62.57,60.31,65.16,61.67,64.7,66.82,69.29,71.54,69.36,65.38,66.71,64.95,65.47,65.32,68.03,64.16,59.34,60.12,60.12,61.86,62.81,62.66,63.14,61.8,65.44,71.54,71.03,70.67,55.72,62.66,69.84,58.24,57.02,59.37,59.37,54.01,57.51,71.93,70,71.17,71.52,73.84,69.54,66.3,70.51,70.7,70.38,72.1,68.82,69.6,71.69,71,69.26,65.36,69.82,72.44,70.82
2/15/2019 4:45,68.13,65.97,66.78,64.74,62.47,63.53,62.08,63.94,62.56,67.07,68.22,70.26,68.93,66.49,65.9,65.85,68.12,64.72,61.58,58.81,62.05,62.23,66.12,67.91,71.46,65.21,68.58,66.93,65.52,66.28,68.87,65.6,67.93,61.83,61.54,60.22,60.98,62.34,62.66,60.32,65.22,61.86,64.91,66.75,69.32,71.66,69.43,65.38,66.43,64.92,65.54,65.4,68.09,63.82,59.03,59.96,60,61.53,62.75,62.43,62.82,61.44,65.2,71.29,70.95,70.84,55.97,63.1,71.4,58.56,57.27,59.83,59.83,54.11,57.86,72.26,70.34,71.46,71.3,74.35,69.94,66.6,70.84,71.25,70.68,72.44,68.78,69.48,72.07,71.4,68.85,65.34,70.12,72.74,71.34
2/15/2019 5:00,68.49,66.05,67.01,64.9,62.76,63.87,62.11,63.91,62.82,67.19,68.49,70.6,69.52,66.86,66.54,66.08,68.34,64.77,62.07,58.77,61.71,62.76,66.56,68.96,71.68,65.24,68.89,67.41,65.73,66.31,69.1,65.6,68.01,61.44,61.14,59.96,60.76,62.11,62.42,60.32,65.25,61.9,65.04,66.9,69.31,71.89,69.38,65.21,65.92,64.8,65.48,65.32,68.13,63.6,58.76,59.77,59.82,61.1,62.41,62.23,62.89,61.43,65.01,71.22,70.84,70.68,56.04,63.21,70.97,58.59,57.32,60.31,60.31,54.32,57.99,72.28,70.64,71.66,71.59,74.71,70.45,66.64,70.99,71.42,70.72,73.36,69.25,69.68,72.7,71.77,69.06,65.39,70.4,72.95,71.53
2/15/2019 5:15,68.78,66.38,67.14,65.02,63,63.98,61.9,63.83,63.05,67.39,68.57,70.95,69.72,66.91,66.63,66.06,68.5,65.02,62.39,58.64,61.44,63.17,67.04,69.73,71.78,65.12,69.29,67.92,65.88,66.3,69.29,65.53,68.01,60.78,60.36,59.17,60.04,61.82,62.31,60.1,65.11,61.99,65.12,66.87,69.24,72,69.44,65.36,65.61,65.01,65.45,65.48,68.2,63.07,58.52,59.42,59.33,60.42,61.86,61.76,62.41,60.93,64.58,70.93,70.47,70.28,56,63.2,70.47,58.41,58.1,61,61,54.78,58.3,72.7,71.06,71.99,72.19,74.94,70.96,66.85,71.16,71.77,70.99,74,69.73,69.99,73.12,72.23,69.48,65.43,70.74,73.21,71.98
2/15/2019 5:30,69.14,66.95,67.59,65.54,63.71,64.36,61.91,63.92,63.35,67.56,69.07,71.24,70.1,67.39,66.97,66.1,68.74,65.44,62.84,58.34,60.72,63.6,67.52,70.39,72.01,65.25,69.68,68.14,65.92,66.51,69.25,65.56,68.22,60.36,59.66,57.7,59.25,61.6,61.56,59.69,64.66,61.97,65.34,66.44,69.36,71.89,69.56,65.57,65.38,65.16,65.72,65.56,68.42,61.45,58.16,58.85,58.77,59.42,61.06,61.41,61.82,60.44,64.45,70.76,70.64,70.27,57.11,63.42,71.04,58.3,58.66,61.57,61.57,55.06,58.7,72.99,71.68,72.66,72.82,75.07,71.16,66.89,71.66,72.1,71.44,74.36,70.03,69.9,73.48,72.57,69.91,65.22,71.08,73.59,72.62
2/15/2019 5:45,69.39,67.42,67.76,65.52,64.06,64.48,61.71,64.14,63.58,67.92,69.38,71.74,70.41,67.69,66.76,66.22,68.99,65.84,63.29,58.27,60.12,63.92,68.08,70.98,72.03,65.03,69.99,68.45,65.93,66.61,69.28,65.57,68.07,59.92,58.99,57.28,58.37,61.4,61.17,59.38,64.14,61.97,65.53,66.51,69.52,71.77,69.72,65.69,65.31,65.28,65.8,65.54,68.67,61.37,57.68,58.37,58.52,59.15,60.47,61,61.28,59.98,64.25,70.62,70.55,70.22,57.48,63.3,71.77,58.19,58.98,62.04,62.04,55.4,59.04,73.18,71.93,72.9,73.2,75.35,71.64,67.06,72.05,72.58,71.98,74.76,70.27,70.06,73.82,72.7,70.97,65.13,71.35,74.02,72.88
2/15/2019 6:00,69.26,67.5,67.33,64.9,63.72,63.75,61.06,64.08,63.53,68.02,69.62,71.92,70.58,67.67,66.85,66.37,68.88,66.22,63.37,57.56,56.92,63.79,68.35,71.43,72.29,64.66,70.14,68.42,65.76,66.41,69.18,65.51,67.91,58.55,56.92,55.8,57.22,60.66,59.88,58.56,62.5,61.84,65.63,66.67,69.63,71.76,69.55,65.88,65.07,65.37,66.01,65.67,68.89,61.32,57.12,57.75,57.46,56.9,58.32,58.3,60,58.35,63.12,70.26,70.31,69.95,58.42,63.05,71.79,57.64,59.52,62.42,62.42,55.6,59.21,73.45,72.14,73.18,73.96,75.56,71.86,66.76,72.39,72.96,71.96,75.24,70.62,70.01,74.15,72.94,71.71,64.81,71.37,74.07,73.07
2/15/2019 6:15,69.27,67.36,66.89,62.46,63.03,61.59,55.99,64.12,63.47,68.14,69.9,71.86,70.49,67.66,66.85,66.36,68.58,66.38,63.05,56.52,54.19,63.62,68.57,71.7,72.32,64.51,70.36,68.61,65.44,66.19,68.91,65.47,66.8,54.1,55.9,54.72,53.8,56.6,58.61,57.1,60.87,61.52,65.7,66.84,69.65,71.8,69.64,66.19,64.95,65.68,66.23,65.94,69.1,61.03,56.26,56.86,56.45,53.83,56.65,52.96,57.14,54.5,59.14,68.46,69.96,69.26,58.57,62.28,71.93,56.9,59.93,62.58,62.58,55.72,59.34,73.62,72.34,73.46,74.48,75.73,71.66,66.26,72.66,73.03,71.79,75.58,70.88,70.16,74.58,73.09,72.62,64.7,71.4,74.25,73.07
2/15/2019 6:30,69.15,67.39,66.51,61.14,62.69,55.6,51.08,64.17,63.53,68.3,70.12,71.92,70.33,67.97,66.98,66.19,68.17,66.51,62.8,55.16,48.54,63.61,68.9,71.83,72.4,64.68,70.7,68.74,65.08,66.24,68.93,65.63,66.3,49.15,55.37,54.43,51.21,52.17,57.24,55.51,59.54,61.35,65.85,66.93,69.76,71.71,69.63,66.29,64.87,65.82,66.54,66.09,69.27,60.71,55.01,56.26,55.62,51.21,55.62,48.47,54.16,50.05,54.01,64.64,69.97,69.31,59.28,61.61,71.83,54.48,60.44,62.6,62.6,55.82,59.22,73.75,72.46,73.55,74.72,75.76,71.55,65.93,72.8,73.09,71.77,75.51,71.04,70.24,74.58,73.14,72.93,64.31,71.36,74.49,73.06
2/15/2019 6:45,69.08,67.33,66.19,60.82,62.63,55.08,45.91,64.12,63.53,68.14,70.12,71.85,70.23,68.1,67.04,65.93,67.75,66.43,62.37,54.42,47.55,63.52,68.83,71.78,72.33,64.48,70.87,68.75,64.78,66.46,68.99,65.92,66.53,46.24,55.24,54.51,50.46,51.6,55.17,54.09,59.04,61.15,65.88,67.1,69.87,71.8,69.62,66.38,65.01,65.77,66.75,65.91,69.29,60.68,53.94,55.64,55.15,49.99,54.59,43.82,51.14,45.43,50.18,64.1,70.02,69.23,59.64,61.17,72.12,54.16,60.36,62.49,62.49,55.78,59.1,73.76,72.34,73.57,74.7,75.86,71.4,65.54,72.99,73.3,71.78,75.41,70.84,70.03,74.5,73.18,73.05,64.07,71.24,74.44,72.77
2/15/2019 7:00,68.89,67.16,65.64,60.29,62.43,54.65,41.81,64.12,63.45,68.03,69.87,71.66,69.91,67.87,66.79,65.44,67.37,66.25,61.86,54.06,48.02,63.36,68.74,71.49,72.34,64.7,70.8,68.62,64.46,66.58,69.04,66.1,66.58,44.68,55.22,55.52,50.22,51.18,55.04,52.91,58.94,61.04,65.81,67.48,69.8,71.78,69.42,66.25,64.79,65.53,66.64,65.79,68.97,61.88,52.94,55.4,54.69,49.59,53.39,40.02,48.82,41.15,46.19,64.18,69.98,68.95,59.84,60.72,71.84,54.03,60.51,62.19,62.19,55.68,58.94,73.78,72.01,73.31,74.46,75.7,71.21,65.14,72.91,73.22,71.47,75.32,70.64,70.02,74.46,73.09,73.02,63.69,71.03,74.15,72.3
2/15/2019 7:15,68.75,66.87,65.24,59.93,62.18,54.66,38.35,63.93,63.28,67.82,69.38,71.3,69.48,67.56,66.82,65.01,66.85,65.82,61.24,53.48,48.25,63.12,68.61,71.22,72.37,64.76,70.62,68.42,64.18,66.48,68.86,66.3,66.8,44.29,55.13,55.7,50.38,51.11,55.1,52.18,58.75,60.93,65.57,67.32,69.61,71.71,69.15,66.16,64.6,65.25,66.6,65.56,68.66,61.82,51.83,55.09,54.22,48.96,51.93,36.08,46.82,37.74,44.65,64.18,70.08,68.65,59.95,60.72,71.45,53.8,60.51,62.02,62.02,55.6,58.8,73.61,71.82,73.16,74.4,75.61,71.04,64.95,72.79,72.66,70.93,75.47,70.5,69.83,74.25,72.93,72.64,63.43,70.67,73.9,72.08
2/15/2019 7:30,68.92,66.8,65.14,60.3,62.71,55.52,35.79,63.96,63.43,67.63,69.11,71.04,69.24,67.59,66.75,64.63,66.48,65.57,60.97,53.57,51.37,63.26,68.6,71.06,72.28,64.87,70.46,68.29,64.23,66.84,68.93,66.43,67.04,44.97,56.71,56.85,50.7,51.33,55.56,52.07,59.89,61.01,65.36,66.96,69.39,71.59,69.07,65.88,64.49,64.98,66.48,65.48,68.3,61.76,51.06,55.21,54.57,50.11,51.52,33.99,45.92,36.05,44.48,64.38,70.26,68.73,59.82,61,71.54,53.96,60.56,61.86,61.86,55.41,58.62,73.32,71.44,72.85,74.27,75.4,70.96,64.76,72.55,72.2,70.71,75.25,70.17,69.68,73.99,72.79,72.53,63.69,70.63,73.65,71.87
2/15/2019 7:45,68.91,66.88,65.29,62.42,63.22,57.62,40.1,63.87,63.49,67.53,68.96,70.93,68.95,67.37,66.68,64.48,66.65,65.54,61.19,54.32,54.1,63.45,68.48,70.91,71.94,64.36,70.14,68.1,64.24,67.17,68.96,66.48,68.17,48.9,57.16,57.69,53.2,54.95,56.06,52.83,61.36,61.3,65.26,66.76,69.33,71.56,68.87,65.72,64.53,64.56,66.26,65.23,68.06,61.9,51.25,55.54,55.01,52.24,50.92,38.18,48.23,39.52,47.74,66.18,70.58,69.14,59.8,61.74,71.78,54.32,60.31,61.78,61.78,55.33,58.62,72.79,70.83,72.33,73.67,74.95,71.09,65.13,72.42,71.96,70.5,75.08,69.77,69.35,73.65,72.62,72.39,63.61,70.39,73.32,71.98
2/15/2019 8:00,68.75,66.86,65.34,63.42,63.44,63.77,44.95,63.8,63.6,67.42,68.66,70.78,68.59,67.06,66.34,64.62,66.96,65.49,61.38,55.52,59.72,63.34,68.11,70.75,71.62,63.99,69.71,67.84,64.34,67.22,68.8,66.54,68.8,53.82,57.58,58.1,55.18,59.16,57,53.85,62.53,61.46,65.3,66.67,69.29,71.54,68.66,65.54,64.65,64.34,66.12,65,67.87,62.14,52,55.86,55.58,54.72,51.45,42.44,50.78,43.7,52.75,70.01,70.63,69.02,59.43,62.44,72.08,56.52,60.14,61.63,61.63,54.73,59.02,72.36,69.83,71.68,73.22,74.59,71.08,65.3,72.34,71.77,70.39,74.86,69.2,68.83,73.32,72.35,72.04,63.9,70.27,72.92,71.96
