time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
2/13/2019 19:30,67.74,64.41,62.34,62.23,63.2,63.47,61.4,61.68,61.6,65.89,67.35,70.41,69,66.08,63.19,64.45,66.8,63.88,61.26,56.8,61.02,60.91,64.32,64.94,71.21,63.51,67.36,65.35,62.34,65.23,67.78,65.14,67.11,58.84,58.6,57.64,57.74,60.17,59.34,57.27,62.46,59.51,63.12,64.9,67.74,70.46,68.58,64.04,65.39,64.28,65.02,64.79,65.75,61.64,55.13,57.06,57.17,59.25,59.89,60.28,60.98,59.57,63.45,68.86,68.93,70.12,56.22,61.33,73.87,54.32,53.97,60.53,60.53,53.4,53.63,70.23,69.06,70.95,70.13,73.23,68.8,63.88,69.64,70.9,70.22,72.27,68.63,69.04,69.69,70.66,71.21,64.24,70.01,72.02,70.72
2/13/2019 19:45,67.56,63.91,61.9,62.13,63.15,63.43,61.36,61.68,61.42,65.84,67.14,70.57,68.92,66.04,62.87,64.32,66.96,63.88,61.21,56.86,61.2,60.91,64.15,65.65,71.16,63.63,67.35,65.51,62.37,65.41,67.63,65.19,67.05,58.99,58.72,57.68,58,60.24,59.45,57.32,62.51,59.56,63.11,65.09,67.94,70.54,68.79,64.25,65.54,64.28,64.99,64.76,65.73,61.64,55.55,57.37,57.34,59.34,59.98,60.34,60.77,59.34,63.22,68.71,68.95,70.12,56.27,61.22,73.82,54.4,53.84,60.55,60.55,53.45,51.94,70.2,68.78,70.94,69.73,73.11,68.84,64.28,69.83,70.96,70.17,72.2,68.62,69.06,70.21,70.66,71.23,64.45,70.12,72.06,70.52
2/13/2019 20:00,67.63,64.07,61.53,62.32,63.19,63.54,61.25,61.86,61.53,65.82,67.38,70.5,68.87,66.23,63.16,64.14,67.19,63.79,61.26,57.13,61.13,61.01,64.28,65.11,71.27,63.59,67.29,65.51,62.54,65.41,67.42,65.02,66.87,58.77,58.96,57.81,58.11,60.28,59.54,57.32,62.62,59.74,63.01,65.2,68.07,70.6,68.76,64.27,65.59,64.43,65.14,64.88,66.19,61.83,55.68,57.57,57.28,59.26,60,60.26,60.96,59.48,63.34,68.91,69.29,70.08,56.28,61.2,73.49,54.39,53.83,60.6,60.6,53.92,49.6,70.28,68.9,70.98,69.48,73.24,68.84,64.58,70.02,71.12,70.29,72.48,68.76,69.09,70.05,70.67,71.02,64.35,70.12,72.16,70.72
2/13/2019 20:15,67.6,63.96,61.46,62.11,63.09,63.51,61.21,61.92,61.61,65.72,67.21,70.38,68.81,66.43,63.3,64.1,67.41,63.7,61.22,57.04,61.01,60.86,64.18,65.35,70.74,63.57,67.11,65.28,62.54,65.24,67.22,65.09,66.76,57.15,58.9,57.76,58.16,60.22,59.65,57.36,62.76,59.81,62.95,65.26,68.05,70.64,68.84,64.35,65.78,64.31,65.1,64.9,65.7,61.58,55.66,57.6,57.13,59.18,60.16,60.38,61.12,59.65,63.52,68.38,69.56,70.13,56.03,60.95,72.71,54.37,53.81,60.41,60.42,53.7,47.44,70.36,69.01,70.97,69.15,73.4,68.7,64.49,70.22,71.13,70.33,72.77,68.83,69.53,70.41,70.67,71.15,64.3,69.97,72.06,70.74
2/13/2019 20:30,67.58,64.27,61.53,62.08,63.19,63.57,61.45,62.11,61.52,65.56,67.37,70.27,69.02,66.63,63.44,63.92,67.16,63.72,61.19,57.05,61.13,61.09,64.4,66.23,70.79,63.74,66.99,65.29,62.94,65.24,67.06,64.85,66.68,54.2,58.59,57.67,58.22,60.4,60.07,57.44,62.96,59.86,62.88,65.51,68.23,70.63,68.77,64.37,65.69,64.45,65.11,64.81,65.67,61.56,55.86,57.82,57.25,59.37,60.56,60.62,61.26,59.86,63.59,67.72,69.66,70.2,56.09,60.89,73.54,54.57,53.64,60.26,60.27,53.74,46.43,70.15,69.12,71.19,69.16,73.58,68.63,64.5,70.23,71.27,70.21,72.98,68.6,69.58,70.58,70.93,71.01,64.57,69.84,72.01,70.42
2/13/2019 20:45,67.7,64.23,61.38,61.48,63.18,63.55,61.58,62.17,61.58,65.64,67.75,70.47,69.03,66.48,63.38,63.88,67.15,63.8,61.17,57.16,61.13,61.1,64.41,66.57,70.88,63.85,67.1,65.26,63.26,65.15,66.93,64.76,66.47,53.14,58.11,57.53,58.2,60.36,60.34,57.56,63.23,60.09,62.89,65.26,68.09,70.29,68.74,64.44,65.88,64.4,64.96,64.82,65.74,61.83,55.88,57.78,57.26,59.57,60.87,60.71,61.31,60.02,63.21,67.46,69.69,70.05,56.02,60.82,73.41,54.88,53.75,60.17,60.18,53.63,45.11,70.22,69.02,71.14,68.73,73.28,68.6,64.82,70.22,71.11,69.97,72.61,68.75,69.54,71.06,70.93,70.92,64.7,69.82,72.18,70.04
2/13/2019 21:00,67.82,64.32,61.37,61.83,63.03,63.53,61.83,62.23,61.32,65.57,67.83,70.35,68.95,66.55,63.83,64.08,67.07,63.86,61.2,57.3,61.54,61.31,64.59,66.14,70.8,63.68,67.21,65.41,63.57,65.04,66.65,64.48,66.4,51.57,57.88,57.6,58.26,60.52,60.58,57.62,63.35,60.17,62.95,65.1,67.98,70.21,68.67,64.53,65.93,64.19,64.81,64.59,65.55,61.82,56.01,57.79,57.47,59.71,60.98,60.8,61.34,60.07,62.63,66.61,69.65,69.89,55.92,60.7,73.66,55.06,53.79,60.16,60.17,53.79,44.3,70.22,68.98,70.91,68.61,73.26,68.89,64.92,70.08,70.81,69.61,72.64,68.72,69.73,70.9,70.84,71.34,65.25,69.77,72.15,69.64
2/13/2019 21:15,67.66,64.59,61.87,62.21,63.1,63.61,62.15,62.32,61.48,65.65,68.15,70.29,69.02,66.68,64.29,64.34,66.85,63.41,61.19,57.37,61.74,61.5,64.69,65.87,70.86,63.71,67.34,65.47,63.77,65.06,66.99,64.31,66.52,50.45,57.57,57.65,58.27,60.57,60.71,57.77,63.44,60.16,62.87,64.88,67.67,69.82,68.54,64.38,65.85,64.21,64.67,64.51,66.13,61.96,55.99,57.61,57.58,59.92,61.49,61.02,61.58,60.2,62.24,66.21,69.59,69.84,55.75,60.78,73.14,55.22,54.06,60.15,60.16,53.75,45.23,70.23,69.29,71.19,68.83,73.41,68.99,65.13,70.09,70.75,69.36,72.86,68.73,69.52,70.75,70.87,71.13,65.06,69.65,71.97,69.83
2/13/2019 21:30,67.58,64.66,62.29,62.41,63.05,63.58,62.52,62.44,61.51,65.56,67.99,70.08,68.73,66.67,64.42,64.6,66.68,63.37,61.11,57.37,62.11,61.48,64.72,65.53,70.41,63.67,67.25,65.26,64.13,65.13,67.1,64.3,66.74,49.56,57.45,57.53,58.52,60.87,61.14,58.16,63.69,60.23,62.98,64.66,67.35,69.78,68.58,64.68,66.08,64.06,64.64,64.5,66.01,61.51,56.21,57.67,57.8,60.25,62.04,61.26,61.55,60.22,61.94,65.86,69.63,69.93,55.66,60.66,73.62,55.19,54.17,59.88,59.88,51.13,46.63,70,68.8,70.84,68.49,73.25,69.27,65.28,70.14,70.75,69.29,72.56,68.44,69.56,70.49,70.34,70.99,65.32,69.56,71.73,69.44
2/13/2019 21:45,67.26,64.65,62.24,62.43,63.1,63.52,62.56,62.47,61.47,65.82,68.3,70.2,68.51,66.5,64.58,64.47,66.18,63.28,61.05,57.39,62.4,61.59,64.96,64.46,70.41,63.49,67.29,65.43,64.41,65.18,67.07,63.99,66.66,50.14,57.38,57.72,58.48,60.95,61.34,58.25,63.65,60.25,62.92,64.34,67.2,69.6,68.64,64.75,66.04,63.99,64.67,63.85,66.92,61.78,56.61,57.77,58.1,60.5,62.34,61.32,61.61,60.16,61.51,66.07,69.53,69.82,55.64,60.81,72.8,55.31,53.91,59.82,59.83,49.41,47.49,69.99,68.75,70.78,68.13,73.11,69.37,65.63,70.16,70.72,69.09,72.36,68.1,69.07,69.9,69.99,70.3,65.29,69.49,71.61,69.19
2/13/2019 22:00,67.21,64.6,62.22,62.15,62.78,63.37,62.31,62.52,61.4,65.8,67.94,70.05,68.11,66.47,64.47,64.64,66.97,63.37,61.03,57.6,62.43,61.51,65.04,63.56,69.97,63.33,67.2,65.32,64.37,65.14,67.03,64.03,66.5,51.85,57.51,57.84,58.46,60.96,61.25,58.29,63.63,60.18,62.94,64.21,67.15,69.62,68.72,64.58,66.17,63.83,64.52,63.58,66.7,61.61,56.83,57.77,58.25,60.5,62.28,61.29,61.68,60.23,61.12,66.53,69.71,70,55.25,60.75,72.38,54.97,54.06,59.78,59.78,49.21,47.89,69.9,68.59,70.29,67.8,72.66,69.64,65.73,70.05,70.46,69.27,71.9,68.01,68.9,69.48,69.65,70.41,64.82,69.34,71.56,69.49
2/13/2019 22:15,66.88,64.85,62.35,61.91,62.83,63.27,62.08,62.72,61.37,65.65,67.4,69.85,67.67,66.38,64.69,64.64,67.21,63.36,61.01,57.68,62.52,61.46,64.92,62.16,69.66,63.27,67.08,65.36,64.4,65.25,67.02,64.16,66.64,51.76,57.96,58.14,58.4,60.94,61.21,58.48,63.49,60,62.76,63.93,67.05,69.77,68.7,64.47,66.11,63.9,64.82,63.65,67.42,61.8,57.11,57.86,58.4,60.57,62.49,61.34,61.8,60.28,61.09,66.3,69.42,69.95,54.37,60.66,71.45,54.81,53.35,59.45,59.45,49.07,48.03,69.84,68.63,70.31,67.69,72.65,69.55,65.67,69.9,70.36,69.39,72.06,67.65,68.51,68.83,69.62,70.46,64.73,69.16,71.46,69.67
2/13/2019 22:30,66.75,64.89,62.85,61.85,62.74,63.2,62.16,62.66,61.32,65.55,67.15,69.85,67.49,66.33,64.2,64.3,66.51,63.16,60.9,57.71,62.45,61.29,64.71,60.48,69.51,63.19,66.91,65.22,64.24,65.26,66.99,64.11,66.42,52.33,57.9,58.13,58.44,60.88,61.08,58.64,63.56,60.06,62.88,63.96,67.25,69.69,68.71,64.35,66.32,64.07,65.04,63.78,67.15,61.72,57.16,58.05,58.4,60.8,62.89,61.46,61.96,60.34,61.29,66.84,69.51,70.14,53.01,60.8,70.25,55.27,53.83,58.96,58.97,48.37,47.6,69.7,68.65,70.6,67.71,72.49,68.87,65.79,69.92,70.42,69.59,71.87,67.24,67.9,67.89,69.39,69.97,64.48,69.1,71.31,69.66
2/13/2019 22:45,67,64.65,62.49,61.23,62.74,63.04,62.16,62.66,61.04,65.14,66.64,69.53,67.14,65.79,63.65,63.96,65.62,63.72,60.79,57.72,62.25,61.05,64.52,59.92,69.19,62.84,66.64,64.99,64.17,65.01,66.49,64.21,66.33,52.19,57.79,58.11,58.41,61.02,61.09,58.71,63.63,60.05,62.77,63.49,67.11,69.7,68.41,64.23,66.32,64.06,64.93,63.59,66.66,61.52,57.35,58.15,58.49,60.99,63.06,61.51,61.99,60.42,61.38,66.74,69.5,70.14,51.33,60.82,70.19,55.46,53.46,58.81,58.81,48.38,47.51,69.46,68.05,69.96,67.19,72.17,68.45,65.27,69.22,70.07,69.2,71.48,67.25,68.17,67.77,69.17,70.28,64.57,69.23,71.52,69.78
2/13/2019 23:00,66.51,64.39,62.5,60.3,62.5,62.82,61.78,62.55,60.91,64.84,66.29,69.48,66.8,65.71,63.61,64,65.78,63.62,60.56,57.71,61.8,60.91,64.22,59.15,69.18,62.35,66.57,64.98,64.04,65.16,66.41,64.24,66.16,52.37,57.74,58.21,58.36,60.85,60.96,58.8,63.73,60.09,62.65,63.52,67.14,69.36,68.39,64.14,66.23,64.13,64.81,63.31,66.29,61.56,57.35,58.27,58.54,61,63.09,61.52,62.19,60.54,61.39,66.4,69.3,70.1,49.94,60.95,68.62,55.17,53.13,58.89,58.9,50.87,47.59,69.42,67.86,69.4,66.83,71.8,68.18,65.12,68.89,69.78,69.24,71.4,67.5,68.12,67.46,69.36,70.07,64.34,68.93,71.37,69.14
2/13/2019 23:15,66.5,64.14,62.53,60.09,62.17,62.46,61.32,62.4,60.83,64.06,65.73,68.99,66.11,65.59,63.61,64.27,65.9,63.57,60.45,57.53,61.38,60.43,63.71,58.16,69.06,62.42,66.34,64.75,63.97,65.08,66.23,64.17,65.99,52.31,57.81,58.18,58.46,60.78,60.88,58.69,63.7,59.96,62.54,63.38,67.07,69.27,68.15,63.78,66.08,64.09,64.64,63.73,65.8,61.53,57.52,58.59,58.73,61.11,63.12,61.56,62.26,60.74,61.57,67.05,69.73,70.47,48.96,60.96,68.28,55.13,53.59,58.71,58.72,52.1,46.57,69.27,67.76,69.43,66.94,71.67,67.72,64.95,68.8,70.05,69.53,71.1,68.04,68.41,68.44,69.49,70.47,64.26,68.79,71.63,68.75
2/13/2019 23:30,66.58,64.12,62.56,60.56,62.16,62.43,61.26,62.35,60.73,63.04,65.83,69.11,65.33,65.11,63.89,64.3,65.47,63.25,60.38,57.27,61.29,60.12,63.49,57.63,68.99,62.28,66.3,64.36,63.68,64.89,66.12,64.22,65.88,52.57,57.89,58.13,58.55,60.63,60.66,58.71,63.89,60,62.32,63.26,66.79,69.08,68.06,63.86,66.18,64.17,64.66,63.98,66.02,61.66,57.56,58.63,58.8,61.34,63.37,61.68,62.41,60.75,61.7,67.19,69.65,70.32,48.33,60.5,67.2,55.05,53.39,58.37,58.38,51.37,45.94,69.23,67.72,69.64,67.29,71.66,67.79,65.28,68.84,70.16,69.41,71.3,68.31,68.75,68.92,69.69,70.41,64.73,69.18,71.8,68.45
2/13/2019 23:45,66.63,64.09,62.81,61.16,61.65,62.22,60.99,61.83,59.95,62.93,65.58,68.7,65.01,65.16,63.71,64.34,65.38,62.98,60.11,56.75,61.16,60.12,63.78,60.28,69.35,61.58,66.11,63.78,63.61,64.84,65.92,64,65.76,53.51,57.69,57.93,58.74,60.59,60.13,58.36,64.06,60.07,62.31,63.44,66.95,68.84,67.88,63.82,66.32,64.2,64.46,63.79,65.28,61.55,57.43,58.59,58.74,61.23,63.2,61.54,62.48,60.91,61.84,67.38,69.92,70.41,49.1,60.45,66.37,55.03,54.65,58.89,58.89,51.63,45.81,69.21,67.45,69.38,67.14,71.56,67.93,65.12,68.95,70.58,69.84,71.64,68.76,68.73,69.45,69.6,70.15,64.78,68.92,71.35,67.28
2/14/2019 0:00,65.89,63.78,62.23,60.71,61.77,62.37,60.95,62.07,60.16,62.91,65.62,68.54,64.47,65.54,63.8,64.21,66.35,62.87,59.77,56.57,60.54,59.53,63.16,59.08,68.84,61.09,65.86,63.66,63.97,64.71,65.84,64.1,65.86,54.05,57.96,58.1,58.61,60.38,60.14,58.14,63.94,59.89,61.95,63.11,66.56,68.66,67.76,63.86,66.32,64.07,64.28,63.62,65.33,61.6,57.5,58.54,59.05,61.36,63.24,61.54,62.64,61.1,61.9,67.45,69.64,70.37,50.14,60.54,66.3,54.67,55.46,59.2,59.21,52.29,45.7,69.06,67.19,68.67,66.79,71.13,68.39,64.38,68.59,70.5,69.27,71.48,68.8,69.1,69.21,69.51,70,64.24,68.54,71.38,66.8
2/14/2019 0:15,65.71,63.95,62.11,59.93,61.33,62.48,60.26,61.81,60.06,63.04,65.91,68.58,64.03,65.8,64.57,64.05,66.86,62.62,59.65,56.5,60.64,59.22,62.9,58.39,68.72,60.71,65.58,63.62,64,64.66,65.82,63.79,65.59,54.36,58.21,58.16,58.84,60.28,60.1,58.21,64.22,60.12,62,63.22,66.7,68.56,67.92,63.95,66.47,64.04,64.42,63.74,65.32,61.64,57.6,58.68,59.16,61.45,62.97,61.49,62.88,61.32,62.08,67.99,69.61,70.43,51.51,60.18,65.44,54.25,56.83,58.57,58.57,51.53,43.4,68.71,67.32,68.43,66.84,70.67,69.02,64.48,68.53,70.65,69.76,71.62,68.72,68.66,69.83,69.33,69.52,64.31,68.06,71.35,65.74
2/14/2019 0:30,65.98,63.31,61.86,60.37,61.51,62.49,60.25,61.75,59.84,63.03,65.87,68.37,64.25,65.24,63.46,63.4,65.38,62.57,59.45,56.25,60.51,59.05,62.86,57.97,68.86,60.72,65.48,63.35,63.93,63.85,65.46,63.42,65.33,54.35,58.03,58.15,58.79,60.12,59.62,57.95,64.21,60.1,62.09,63.07,66.51,68.45,67.92,63.75,66.39,63.88,64.58,63.86,65.27,61.92,57.78,58.75,59.47,61.65,63.15,61.6,62.96,61.22,62.17,68.16,69.74,70.4,52.68,59.98,65.26,54.43,56.8,58.31,58.31,51.51,44.36,68.87,67.52,69.27,67.64,70.62,69.06,64.25,68.32,70.63,69.6,72.07,68.56,68.16,69.97,69.42,70.13,64.25,67.74,71.01,65.57
2/14/2019 0:45,65.75,63.66,61.68,60.73,61.48,62.6,60.28,61.84,58.81,63.39,66.43,68.98,64.39,65.16,62.93,63.03,64.88,62.27,59,56.04,60.58,59.23,63.16,58.58,68.69,60.54,65.52,63.39,63.72,63.95,65.39,63.46,65.13,54.35,57.85,57.92,58.64,59.9,59.1,57.84,64.17,60.03,62,62.88,66.55,68.15,68.05,63.88,66.58,63.96,64.75,63.92,64.49,61.75,57.6,58.48,59.42,61.51,62.86,61.42,62.94,61.04,61.86,67.04,69.26,70.06,53.33,59.7,66.2,53.87,57.29,58.15,58.15,49.22,45.15,68.47,67.18,68.67,67.61,70.77,69.21,64.27,68.01,70.32,69.02,72.48,67.99,68.12,69.22,69.1,69.8,64.1,67.66,70.76,65.98
2/14/2019 1:00,65.81,64.26,61.71,60.32,61.32,62.35,60.22,61.7,58.56,64.07,66.12,68.96,64.68,65.55,62.45,62.78,63.5,61.87,58.44,55.6,60.65,59.05,63.04,58.47,68.98,60.79,65.45,63.98,64.28,63.92,65.41,63.4,65.29,54.54,57.63,57.88,58.75,59.72,58.89,57.75,64.02,59.97,62.04,62.5,66.43,67.87,67.78,63.52,66.41,63.72,64.7,63.59,63.89,62.03,57.45,58.49,59.2,61.2,62.84,61.44,63.1,61.02,61.91,66.78,69.2,70.13,54.25,60.21,67.21,53.6,57.61,58.57,58.57,49.96,45.45,68.18,67.12,68.22,67.58,70.67,68.84,63.89,68.04,70.35,69.66,72.23,67.64,67.79,68.8,68.86,69.92,63.92,67.39,70.34,65.71
2/14/2019 1:15,65.23,63.92,61.94,60.92,61.54,62.13,60.15,62.13,58.58,63.56,65.93,68.98,64.89,65.12,62.32,62.66,63.62,61.78,58.34,55.72,60.69,58.66,62.59,55.2,68.36,61.04,65.65,64.32,64.56,63.93,65.68,63.39,65.31,53.87,57.58,57.99,58.64,59.63,58.93,58,63.98,59.95,62.15,62.5,66.36,67.94,67.86,63.38,66.16,63.45,64.56,63.7,63.8,62.18,57.72,58.67,59.34,61.25,62.95,61.54,63.21,60.99,61.91,66.61,69.07,70,54.33,59.92,67.61,53.11,56.86,57.99,57.99,48.86,45.07,68.07,66.94,68.06,67,70.61,68.66,64.08,67.7,69.64,68.91,71.55,67.76,67.89,68.37,68.85,69.6,63.48,67.06,70.41,66.42
2/14/2019 1:30,65.26,63.92,62.52,60.82,61.12,61.6,59.72,61.76,58.45,63.39,65.67,68.71,64.79,64.43,62.54,62.99,62.98,61.71,58.28,55.81,60.77,58.76,63.29,55.72,68.63,61.38,65.86,64.24,64.45,64.04,65.71,63.22,65.25,53.54,57.43,57.86,58.9,59.67,58.61,58.19,64.17,60.09,62.38,62.82,66.65,68,67.78,63.09,65.9,62.75,64.58,63.63,63.27,62.1,57.63,58.78,59.18,61.13,62.99,61.52,63.19,60.76,61.76,66.53,69.19,69.93,55.02,59.64,67,52.82,55.17,57.47,57.47,48.62,44.92,68.51,67.11,68.48,67.35,70.84,68.65,64.78,68.04,69.41,68.76,71.67,67.88,67.47,68.94,68.73,69.43,63.93,67.25,70.06,65.87
2/14/2019 1:45,65.05,64.41,63.28,61.44,61.36,61.35,59.82,61.94,58.54,63.25,64.64,68.22,64.88,64.31,62.34,63.57,62.42,61.77,58.51,55.91,60.5,58.63,63.24,56.14,68.98,61.25,66.02,64.25,64.36,64.17,65.67,63.39,65.47,53.87,57.6,57.93,58.92,59.69,58.39,58.2,64.02,60.02,62.57,62.74,66.47,68.11,67.62,63.01,65.84,62.48,64.58,62.98,62.7,62.46,57.62,58.82,59.09,61.14,63.14,61.6,63.25,60.69,61.76,66.46,69.27,69.85,54.79,59.08,67.76,52.67,55.57,57.63,57.63,49.18,46.42,69,67.41,69.25,68.12,71.31,67.73,64.63,68.05,69.61,69.15,71.64,67.87,67.87,68.89,68.67,69.58,63.63,66.84,69.72,66.27
2/14/2019 2:00,65.06,65.02,63.82,61.76,60.79,60.92,59.32,61.86,58.53,62.9,63.42,68.04,64.54,64.46,63.69,64.04,61.64,61.68,58.58,55.94,60.67,58.1,63.06,56.35,69.11,61.67,66.24,64.53,64.77,64.91,65.93,63.58,65.57,54.24,58.11,58.16,59.13,59.88,59.02,58.41,63.98,60.03,62.46,62.56,66.63,68.35,67.43,63.06,65.9,61.99,64.3,62.7,63.49,62.2,57.51,58.63,58.92,61.01,62.93,61.55,63.15,60.64,61.58,66.66,69.13,69.65,55,58.01,67.23,52.28,55.98,57.4,57.41,48.84,44.29,68.67,67.47,68.64,67.75,71.72,67.7,63.77,67.65,69.32,68.61,71.54,67.38,67.65,69.99,68.62,69.01,63.71,66.96,70.31,66.98
2/14/2019 2:15,65.36,64.79,64.4,61.24,60.59,60.44,59.32,61.85,59.22,62.74,62.04,67.03,64.37,64.38,64,63.98,59.7,61.7,58.74,56.3,60.68,57.87,62.62,55.18,69.33,61.89,66.56,64.6,65.07,64.66,66.03,63.78,65.88,54.18,58.49,58.46,59.49,60.2,59.53,58.68,64.3,60.39,62.85,63.05,66.72,68.79,67.21,62.89,65.82,61.83,64.27,62.68,64.09,62.27,57.81,58.67,58.97,61.3,63.47,61.83,63.26,60.65,61.9,67.28,69.01,69.7,54.78,57.86,67.59,52.71,52.83,57.78,57.79,51.43,44.42,69.03,67.69,68.87,67.96,71.76,68.06,64.24,67.96,69.19,69.13,71.51,67.46,67.17,69.53,68.61,69.62,64.24,67.29,70.57,67.07
2/14/2019 2:30,64.9,64.01,64.62,61.42,60.73,60.65,59.46,61.96,59.44,62.76,62.02,66.77,64.51,63.71,63.71,64,59.27,61.85,59.09,56.7,60.65,57.84,62.28,55.27,69.39,61.68,67.08,64.73,65.21,64.76,66.14,63.8,66.08,54.07,58.64,58.49,59.54,60.56,59.87,58.92,64.56,60.67,63.28,63.59,67.16,69.39,67.32,63.09,65.88,61.92,64.35,62.95,64.7,62.01,58.18,58.74,59.34,61.72,63.59,61.78,63.21,60.78,61.95,67.29,68.85,69.72,54.32,57.24,66.83,53.37,54.06,58.01,58.01,51.61,45.42,69.42,68,69.41,67.89,72.05,68.08,64.62,68.34,69.25,68.7,71.51,67.68,67.37,69.76,68.62,69.1,63.89,66.76,70.52,66.83
2/14/2019 2:45,65.7,64.69,64.47,60.33,60.74,60.68,59.75,62,60.21,63.28,62.45,67.5,64.71,63.95,64.16,64.43,58.48,61.85,59.08,56.67,60.8,57.88,61.92,55.48,69.8,61.97,67.03,64.62,65.03,64.53,66,63.86,66.01,54.29,58.98,58.57,59.76,60.78,60.26,59.03,64.82,60.83,63.48,63.95,67.27,69.55,67.11,63.12,65.95,61.94,64.44,62.62,64.61,61.76,58.19,58.63,59.4,61.92,63.81,62.06,63.42,60.88,62.24,67.3,68.83,69.9,54.63,57.16,66.35,53.79,55.31,58.54,58.54,52.47,45.93,69.77,68.7,69.92,68.83,72.29,68.71,64.65,68.77,69.58,69.17,71.89,67.56,67.72,70.11,68.39,69.34,64.21,67.36,70.8,68.07
2/14/2019 3:00,66.21,65.05,64.11,60.03,60.79,60.78,59.88,62.3,60.21,63.47,62.58,67.8,65.35,64.3,64.15,64.27,57.31,61.92,59.22,56.62,61.28,58.2,61.76,56.59,70.16,62.17,66.99,64.77,65.01,64.46,66.03,64.04,66.02,54.13,59.13,58.7,59.84,60.99,60.62,59.24,65.02,61,63.69,64.4,67.47,69.84,67.17,63.25,66.02,62.44,64.54,62.94,65.14,62.03,58.53,58.89,59.65,62.14,64.19,62.26,63.55,61.2,62.71,67.38,68.88,69.92,54.44,57.4,68.14,54.18,56,59.05,59.05,52.35,46.94,69.8,68.92,70.11,69.62,72.65,68.68,64.39,68.8,70.05,70.09,71.87,67.63,67.98,70.44,68.78,69.7,64.27,67.49,71.08,69.02
2/14/2019 3:15,66.48,64.86,64.04,61.17,60.9,60.86,60.2,62.59,60.59,63.85,63.39,68.17,65.74,64.34,63.87,63.93,57.14,62.05,59.04,56.59,61.66,58.69,62.18,56.72,70,63.06,67.14,64.82,65.23,64.48,66.25,64.29,66.1,53.62,59.16,58.89,60.08,61.26,61.25,59.47,65.12,61.12,63.65,64.84,67.89,70,67.58,63.8,66.21,62.99,64.62,63.65,66.21,62.12,58.8,59.14,59.81,62.21,64.1,62.22,63.43,61.09,62.72,66.88,68.69,69.84,54.9,58.41,69.34,54.35,55.1,59.47,59.47,52.3,47.91,69.89,68.84,70.03,69.38,72.68,69.39,65.07,69.53,70.03,69.94,71.99,67.81,67.95,70.21,68.95,70.11,64.58,68.32,71.44,69.87
2/14/2019 3:30,66.78,65.16,64.12,61.13,61.36,61.24,60.99,62.99,61.16,64.75,65.37,68.63,66.18,64.65,64.38,64,59.26,62.47,59.39,56.96,62.11,59.6,62.62,57.32,69.7,63.25,67.26,64.98,64.91,64.35,66.31,64.37,66.24,53.37,59.23,58.99,60.16,61.52,61.62,59.52,65.39,61.35,64.01,65.23,68.1,70.19,67.92,63.98,66.14,63.79,64.76,64.25,66.05,62.55,59.05,59.47,59.97,62.28,64.67,62.49,63.59,61.33,63.1,66.9,68.93,70,54.67,60.07,70.9,55.3,55.33,60.24,60.24,52.53,47.42,70.13,69.14,70.33,70.1,72.72,69.51,66.17,70.39,70.47,70.59,71.71,68.08,68.47,69.13,69.1,70.54,64.95,68.9,71.47,70.1
2/14/2019 3:45,67.06,65.56,64.48,62.11,61.98,62.02,61.39,63.2,61.65,65.21,66.36,69.19,66.89,64.89,64.93,64.49,63.22,62.89,59.96,57.38,62.48,60.19,63.13,59.09,69.84,63.55,67.1,65.24,64.78,64.59,66.65,64.35,66.39,53.24,59.41,59.12,60.34,61.87,61.82,59.72,65.32,61.35,64.17,65.82,68.28,70.45,68.19,64.23,66.08,64.15,64.88,64.28,66.73,62.68,59.08,59.62,59.87,62.16,64.48,62.48,63.32,61.22,63,66.61,68.92,69.92,55.44,60.73,70.55,55.69,58.2,59.99,59.99,52.07,48.04,70.37,69.44,70.58,69.8,72.74,69.45,65.79,70.58,70.91,70.82,71.58,67.95,69.01,69.8,69.54,70.71,64.91,69,71.45,70.16
2/14/2019 4:00,67.58,66.12,64.93,63.09,62.28,62.38,61.78,63.38,62.19,65.8,66.89,69.57,67.7,65.57,65.98,64.79,66.5,63.54,60.31,57.84,62.83,60.97,64,60.66,69.82,64.04,66.97,65.25,64.55,64.6,66.82,64.44,66.35,53.21,60.07,59.43,60.56,62.26,62.27,59.94,65.41,61.44,64.21,66.21,68.48,70.62,68.52,64.32,65.91,64.26,64.63,64.2,66.39,62.9,59.07,59.82,59.96,62.19,64.66,62.55,63.24,61.19,63.09,66.71,69.12,69.88,55.8,61.68,71.03,56.18,57.49,59.63,59.63,52.12,47.74,70.53,69.56,70.46,70.01,72.95,69.92,65.7,70.4,70.97,70.89,71.75,67.76,69.07,70.15,69.86,71.02,65.28,69.56,71.9,70.95
