2/14/2019 5:30,69.24,67.21,66.39,65.78,64.72,65.57,63.7,63.94,64.35,67.75,69.31,71.35,73.89,67.62,66.6,66.46,69.5,66.06,62.7,58.85,63.09,63.76,67.5,70.13,72.82,64.8,69.46,67.72,65.39,66.91,69.4,66.29,69.53,60.48,60.89,59.13,60.1,62.14,61.31,60.22,65.29,61.74,65.59,67.52,69.99,72.55,69.76,65.63,65.75,65.24,65.41,65.28,67.85,63.72,59.02,59.91,59.9,62.2,62.83,62.43,62.72,60.97,65.04,70.84,71.31,70.66,57.73,64.38,70.59,58.1,58.67,62.01,61.99,56.4,59.82,72.31,71.39,72.28,73.25,74.97,71.54,67.09,71.82,72.67,71.97,74.62,69.66,70.95,73.48,73.05,72.65,66.32,71.75,73.7,72.47
2/14/2019 5:45,69.69,67.15,66.64,66.18,65.32,65.61,63.6,64.05,64.58,68.18,70.09,71.78,74.58,67.76,67.04,66.6,70.1,66.37,62.8,58.34,62.35,64.14,68.04,70.93,73.48,64.83,69.83,68.06,65.99,67.13,69.74,66.6,69.81,62.97,61.49,58.75,58.72,61.01,60.42,59.53,64.53,61.25,65.49,67.58,69.62,72.28,69.63,65.54,65.38,65.4,65.9,65.78,68.26,63.43,58.48,59.13,59.33,60.88,61.98,61.55,61.88,60.22,65.29,70.2,71.22,70.27,57.88,64.29,70.11,57.55,59.85,62.23,62.23,56.45,61.36,72.9,71.74,72.58,73.53,75.48,71.23,66.5,71.67,72.55,71.68,74.95,70.11,71.19,73.58,73.23,72.03,65.99,71.59,73.6,72.56
2/14/2019 6:00,69.69,67.27,66.59,65.66,64.91,65.09,63.27,64.08,64.34,68.24,69.71,71.7,73.33,67.98,66.7,66.03,69.42,65.78,62.34,57.82,60.19,64.68,68.34,70.73,72.94,64.96,69.87,68.05,65.92,66.51,69.28,66.27,69.33,62.42,59.8,58.06,57.66,60.24,59.95,59.02,64.74,61.72,65.88,67.88,70.06,71.84,69.33,65.69,65.23,65.41,65.95,66.08,68.6,63.49,58.36,58.6,58.85,60.05,60.85,60.76,60.48,58.93,64.61,71.22,71.21,70.69,58.13,64.1,70.14,57.01,58.89,61.85,61.84,56.77,61.22,72.52,71.7,72.49,72.99,75.23,71.35,66.45,71.83,72.71,72.28,74.82,70.11,70.71,73.57,72.81,72.12,66.09,71.48,73.56,72.29
2/14/2019 6:15,69.21,67.48,66.29,65.59,64.3,61.65,56.91,63.88,64.27,68.17,69.96,71.81,71.26,68.06,66.17,65.65,69.2,65.38,62.31,55.34,46.99,63.01,67.57,70.74,72.82,64.27,69.81,67.34,64.67,66.22,68.57,64.72,67.13,60.99,55.34,53.76,50.9,52.2,54.11,55.27,60.56,59.21,64.96,67.37,69.45,70.38,68.4,64.66,61.4,64.17,64.81,64.49,67.03,63.14,55.46,55.76,56.58,55.88,56.36,55.02,55.2,51.62,59.53,69.12,69.81,69.09,57.14,62.06,67.34,52.04,58.84,60.98,60.93,52.98,60.67,72.36,71.29,72.02,72.56,74.87,71.01,66.36,71.62,72.52,71.74,74.32,70.04,70.57,73.45,72.53,71.17,64.37,70.56,73.38,72.24
2/14/2019 6:30,69.29,67.33,65.86,64.36,63.64,59.76,52.22,63.48,64.16,68.32,69.83,72.12,71.8,67.56,65.9,65.26,68.73,65.37,61.15,51.5,45.2,63.17,68.53,71.53,73.64,64.04,69.96,68.25,65.07,66.92,68.99,64.54,66.45,59.42,55.51,51.61,49.11,49.8,52.36,54.01,59.78,58.55,64.7,66.71,69.14,70.61,68.76,65.71,61.99,65.06,65.17,64.87,67.84,63.3,55.29,55.77,56.8,55.47,56.01,50.81,52.15,47.71,56.18,70.14,70.1,67.44,57.98,60.65,63.59,46.52,60.29,62.15,62.11,55.2,60.55,72.78,71.76,72.35,72.97,75.38,71.03,65.7,71.6,72.31,70.41,75.52,70.92,70.55,74.63,73.24,71.59,63.46,70.78,73.35,72.31
2/14/2019 6:45,69.72,67.72,65.83,65.07,63.59,60.79,52.09,63.16,63.74,67.61,69.58,71.76,71.22,67.55,65.92,64.91,68.21,65.18,61.44,50.33,39.1,63.25,68.62,71.22,72.91,63.81,70.01,68.56,64.95,66.6,68.9,64.69,66.87,58.5,57.47,54.57,47.12,46.88,46.97,50.63,57.84,58.05,62.67,67,69.03,70.7,69.19,65.81,64.35,65.94,66.43,66.5,69.51,63.31,56.68,56.81,55.55,53.4,54.53,46.8,49.07,45.62,57.15,71.23,70.93,68.76,58.73,62.2,67.65,44.12,59.93,62.7,62.65,54.54,60.48,72.88,72,72.2,73.78,75.03,71.64,66.26,71.64,72.35,71.13,75.18,70.77,70.23,74.67,73.15,72.53,64.87,71.59,73.83,72.28
2/14/2019 7:00,69.08,67.13,65.07,62.64,62.05,58.41,48.59,62.07,63.67,67.16,68.45,71.63,67.43,67.19,65.59,63.71,67.62,64.75,60.09,45.29,32.52,62.08,67.73,70.99,72.38,63.35,69.94,68.14,64.45,65.6,67.54,63.12,62.65,48.74,49.89,47.01,37.67,40.45,41.86,45.64,54.78,58.47,57.04,66.33,69.11,69.95,68.73,65.36,63.01,65.33,65.27,64.89,67.89,58.5,51.3,52.29,54.04,48.28,51.23,39.94,40.17,34.52,38.17,63.88,67.57,65.4,58.28,58.88,62.54,37.7,59.17,62.22,62.19,55.49,59.06,72.81,72.03,72.37,73.66,75.18,70.57,65.26,71.77,72,70.24,75.17,70.47,70.18,74.06,72.05,70.87,63.65,70.47,72.94,72.09
2/14/2019 7:15,68.49,66.78,63.43,59.34,58.18,52.3,44.48,61.21,63.31,67.21,68.41,71.23,65.89,66.91,65.77,64.36,67.46,64.94,59.02,43.68,34.93,62.27,67.88,70.68,71.99,63.73,70.07,68.22,64.5,65.74,67.92,63.89,64.02,46.42,46.9,45.9,35.31,35.29,36.6,45.28,52.43,57.38,57.73,66.62,68.94,68.89,68.77,65.83,62.79,65.16,64.96,63.51,67.14,55.34,49.28,50.28,52.07,45.64,49.4,38.36,37.21,30.7,36,65.96,69.5,64.85,58.43,55.05,59.66,35.15,59.11,62.21,62.21,55.19,58.87,72.77,71.94,72.51,73.59,74.95,70.87,64.89,71.94,71.9,69.84,74.83,70.44,70.28,73.52,72.76,70.96,63.22,70.42,72.88,71.93
2/14/2019 7:30,68.8,66.65,63.35,58.51,56.46,44.29,44.34,61.96,62.71,67.42,68.37,71.45,68.84,67.42,65.87,64.02,66.79,64.47,58.76,47.49,37.48,63.06,68.18,70.98,72.38,64.05,69.68,67.82,64.05,66.06,68.41,65.58,67.28,52.71,53.09,48.47,36.4,34.74,41.96,49.6,51.74,53.98,59.95,66.57,68.62,69.19,69.05,65.99,63.38,64.97,65.3,65.17,68.44,60.3,51.02,51.24,51.92,41.64,46.62,44.21,45.92,41.77,41.32,65.75,68.85,64.45,58.68,56.68,63.39,37.06,59.35,62.26,62.23,55.69,58.51,72.44,71.77,72.2,73.64,75.27,70.47,64.16,72.05,72.42,69.64,74.73,69.97,69.87,73.73,72.37,72.06,62.42,69.52,73.11,71.9
2/14/2019 7:45,68.52,66.39,62.96,56.86,56.08,49.8,43.96,63.06,62.67,66.93,67.85,70.47,68.52,66.99,65.81,64.23,66.46,63.91,58.03,47.95,40.42,61.48,68.2,70.66,72.11,64.18,69.42,67.66,64.26,66.01,68.66,65.99,65.7,52.01,51.46,44.5,35.97,38.11,43.66,50.41,53.79,55.26,60.05,65.83,67.97,69.37,69.07,65.38,63.94,65.38,65.56,65.27,68.52,63.4,52.88,52.56,52.57,45.12,50.62,40.86,45.31,39.82,42.66,61.01,68.34,67.8,58.28,54.71,54.78,38.46,59.6,61.58,61.57,54.37,58.72,71.65,71.34,72.02,72.82,75.2,69.9,63.68,71.61,71.95,68.95,74.68,69.96,69.32,73.04,72.29,72.17,63.4,69.18,73.07,71.63
2/14/2019 8:00,69.12,66.59,63.71,55.28,56.11,39.75,40.06,63.64,62.49,67.09,68.23,70.99,68.44,67.19,66.33,64.36,67.1,64.54,58.43,44.81,39.79,59.75,68.8,70.92,72.04,64.93,69.27,67.57,64.03,66.24,68.61,65.88,66.57,52.99,51.9,45,34.9,32.6,40.12,46.79,53.16,56.41,61.34,66.07,68.59,70.42,69.3,65.43,63.84,65.36,65.35,64.87,68.25,62.48,53.81,52.88,52.65,44.02,47.76,39.4,45.73,42.24,47.56,64.32,69.18,68.75,58.67,58.78,58.59,36.49,59.99,61.31,61.23,54.85,58.6,71.83,71.22,71.71,73.1,75.11,70.27,64.45,71.55,71.56,69.41,74.96,70.14,69.23,73.53,71.93,72.54,63.75,69.51,73.54,71.5
2/14/2019 8:15,68.89,66.7,64.56,59.95,59.65,47.85,46.71,63.63,62.73,66.85,68.16,70.81,69.18,67.38,66.33,64.48,67.15,65.19,59.05,48.12,49.27,63.21,68.51,70.99,71.97,64.75,69.25,67.57,64.05,66.25,68.5,65.56,62.72,58.58,56.01,54.21,44.77,43.57,45.9,51.69,60.43,59.12,63.62,66.59,68.64,70.76,69.14,65.52,63.98,65.01,65.56,65.06,67.85,62.66,54.54,55.36,54.33,47.2,47.9,44.32,49.75,46.89,49.64,67.14,69.91,69.21,58.83,57.76,57.72,43,59.81,61.24,61.15,54.62,58.59,71.49,70.93,71.79,73.1,74.88,70.67,64.34,71.98,72.13,70.01,74.51,69.42,69.32,73.63,72.08,72.53,64.23,69.76,73.28,71.61
2/14/2019 8:30,69,66.86,64.81,62.68,61.58,51.08,50.66,63.25,62.66,66.71,68.03,70.97,69.07,67.1,66.27,64.4,66.94,65.13,56.5,46.5,53.65,63.24,68.53,71.03,72.14,63.85,69.59,67.85,64.44,66.21,68.49,63.71,63.31,56.46,56.66,56.28,51.31,46.66,49.39,51.25,61.33,59.76,64.71,66.67,68.91,70.84,69.1,65.64,64.45,65.01,65.31,65.09,67.86,62.99,54.42,53.96,55.67,50.21,53.81,45.85,52.58,48.98,52.71,69.49,70.36,69.59,58.95,56.07,57.81,42.89,59.55,61.4,61.33,54.96,58.84,71.45,70.94,71.54,72.34,74.78,70.75,64.46,71.82,72.12,70.41,74.33,69.65,69.47,72.75,72.14,72.4,64.66,70,73.43,71.92
2/14/2019 8:45,68.98,67.06,64.92,63.67,62.94,59.09,56.05,63.3,62.72,66.74,68.26,71.02,68.89,67.38,66.03,64.65,67.5,64.99,57.91,48.48,55.38,63.65,68.38,70.82,72.14,64.17,69.32,67.52,64.63,66.66,68.82,66.33,68.45,58.41,57.91,57.22,51.74,50.37,50.53,51.47,62.26,60.3,64.74,66.98,69.08,70.76,68.97,65.56,64.3,64.75,65.27,65.16,67.96,63.32,54.8,54.25,56.2,51.47,55.24,50.74,49.82,48.51,54.38,70.2,70.62,69.53,59.41,55.15,57.95,45.7,59.46,61.29,61.23,55.34,58.85,71.34,70.74,71.09,72.26,74.58,70.74,64.65,72.07,72.34,70.51,74.35,69.72,69.1,72.87,72.3,72.35,65.04,70.1,73.28,71.59
2/14/2019 9:00,69.16,67.02,64.93,63.2,63.1,63.09,61.08,63.06,62.63,66.6,68.03,70.61,68.17,67.3,66,64.54,66.99,64.75,59.92,52.18,55.87,63.65,68.48,70.65,72.13,63.97,69.29,67.65,64.51,66.4,68.83,65.75,69.2,59.37,56.93,54.7,51.29,53.41,51.8,55.57,62.32,60.34,64.91,66.71,69.13,70.62,68.82,65.22,64.05,64.83,65.19,64.79,67.77,62.61,54.74,54.67,56.24,55.43,56.63,55.62,56.39,53.02,56.93,70.06,70.59,69.62,59.21,56.38,61.18,49.68,59.31,61.46,61.34,54.89,59.25,71.16,70.19,70.84,72.03,74.26,70.71,64.98,71.69,72.16,70.26,74.09,69.75,69.12,72.66,72.09,72.16,64.85,70.16,73.25,71.57
2/14/2019 9:15,68.4,66.67,64.96,63.25,63.2,62.95,61.33,63.06,62.38,66.8,67.87,70.29,67.89,67.29,65.95,64.2,66.26,64.42,60.95,56.47,59.32,63.03,67.63,70.16,72.06,64.17,68.78,67.2,64.2,65.93,68.8,65.7,68.55,59.51,57.47,57.62,55.1,55.68,56.66,56.65,62.22,59.97,64.66,66.23,68.7,70.24,68.68,65.3,64.18,64.17,65.21,64.96,67.79,63.03,56.51,57.61,56.97,57.65,58.24,58,59.61,57.77,64.49,69.96,70.46,69.19,58.47,60.96,66.06,54.26,59.13,61.83,61.77,54.94,59.31,70.76,70.22,70.68,71.14,74.06,70.75,64.78,71.47,71.97,70.37,74.24,69.38,69.22,71.84,71.97,72.02,64.85,70.11,72.48,70.98
2/14/2019 9:30,68.7,66.6,64.99,63.99,63.11,63.15,61.67,63.22,62.77,66.72,67.84,70.44,68.61,67.29,65.9,64.66,66.71,64.42,61.19,57.28,62.8,63,67.4,70.06,72.08,64.56,68.7,66.78,63.67,65.32,68.39,65.52,68.64,59.57,57.32,57.15,55.97,59.05,59.01,57.23,62.58,60.16,64.41,66.08,68.53,69.95,68.89,65.56,65.08,64.13,65.69,65.1,68.11,62.79,56.95,57.5,57.05,58.11,58.89,60.62,60.95,59.38,64.63,70.15,70.53,69.41,58.76,63.92,68.09,55,59.05,61.81,61.77,55.13,59.22,71.02,70.13,70.86,71.79,74.12,70.67,64.99,71.52,71.96,70.74,73.95,69.36,69.28,71.97,72.02,71.58,64.9,70.37,72.93,71.57
2/14/2019 9:45,68.53,66.67,64.65,64.16,63.17,63.64,62.34,63.54,63.3,67.15,68,70.83,69.19,67.16,65.78,64.71,67.22,64.89,61.86,58.13,63.1,63.33,67.37,70.01,72.56,65.04,68.93,66.82,63.86,64.56,68.47,65.55,68.74,60.07,58.18,57.91,56.9,59.41,59.26,57.52,63.22,60.68,64.56,66.43,68.78,70.17,68.9,65.34,65.09,64.71,66.09,65.48,68.21,62.7,56.78,57.87,57.39,59.23,59.6,61.27,61.33,60,64.72,70.24,70.67,69.64,58.57,63.6,70.45,57.32,59.29,61.81,61.77,55.46,59.71,71.25,70.15,71,71.62,73.98,70.13,65.07,71.25,71.92,70.53,73.45,69.25,69.11,72.09,71.94,72.16,65.12,70.49,73.03,71.57
2/14/2019 10:00,68.28,66.48,64.4,64.14,62.99,63.37,62,63.45,63.5,67.39,68.51,70.86,69.11,66.96,65.84,64.63,67.5,64.96,61.88,57.75,62.85,63.28,67.4,70.01,72.26,64.63,68.76,66.93,64.39,66.41,68.4,65.45,68.37,59.91,58.43,57.69,56.79,59.52,59.02,57.35,63.42,60.81,64.96,66.61,68.78,70.11,68.84,65.54,65.1,64.34,65.68,65.21,68.25,63.08,56.91,57.62,57.25,58.79,59.42,60.71,60.96,59.67,64.45,70.32,70.75,69.52,58.61,63.5,70.16,56.77,59.1,61.87,61.85,55.49,59.6,70.89,69.76,70.69,71.85,73.99,69.87,64.91,71.28,72.08,70.6,73.63,69.26,69.31,72.83,72.35,72.19,65.47,70.4,73.13,71.27
2/14/2019 10:15,67.94,66.61,64.86,63.98,63.15,62.43,61.87,63.38,63.55,67.16,68.43,70.87,69.15,66.81,65.49,64.77,67.34,64.59,62.32,58.07,63.89,63.11,67.28,69.99,71.72,64.15,68.96,67.07,64.34,66.29,68.37,65.56,68.28,60.61,58.82,58.03,57.37,60.04,59.57,57.68,63.73,61.02,65.2,66.57,68.6,70.19,68.77,65.35,64.95,63.95,65.77,64.8,67.97,62.91,56.99,57.61,57.43,59.36,59.63,61.42,61.51,60.53,65,70.53,70.81,69.52,58.47,63.73,70.6,57.58,58.7,61.91,61.9,55.47,59.49,71.21,70.02,70.39,71.97,74.06,70.16,65.47,71.26,71.89,70.49,73.61,68.9,69.12,72.57,72.09,71.69,65.13,70.21,72.74,70.41
2/14/2019 10:30,68.04,66.85,64.87,64.5,63.07,62.62,60.39,63.15,63.71,67.31,68.61,70.97,69.3,67.06,65.62,64.77,67.37,63.59,62.11,57.78,63.17,63.08,67.21,69.87,71.92,64.09,68.87,66.91,64.3,66.3,68.33,65.48,68.34,60.1,58.64,57.65,57.03,59.9,59.07,57.73,63.37,60.87,64.97,66.69,68.85,70.27,68.69,65.27,65.03,63.76,65.95,64.78,68.15,62.87,57.2,57.64,57.33,59.45,58.46,61.15,61.78,60.71,64.93,70.52,70.52,69.33,58.12,63.66,71.02,57.52,58.65,61.75,61.75,55.29,59.41,71.02,70.04,70.51,72.06,73.98,70.43,65.16,71.44,71.82,70.77,73.68,68.78,68.46,72.02,71.95,71.56,64.89,70.01,72.67,70.21
2/14/2019 10:45,68.13,66.69,64.93,64.52,63.14,62.83,60.63,63.14,63.66,67.35,68.62,70.92,69.44,67.09,65.45,64.64,67.22,64.16,61.56,57.61,62.91,62.81,67.11,69.77,71.6,63.84,68.61,66.51,63.99,66.01,68.23,65.4,68.26,59.89,58.37,57.48,56.53,59.26,58.67,57.11,63.27,60.84,65,66.64,68.87,70.48,68.44,65.35,65.07,63.37,65.92,64.8,67.97,62.89,56.72,57.29,56.95,57.32,58.06,60.95,61.7,60.44,64.45,70.53,70.54,69.5,58.19,63.52,70.71,57.17,58.29,61.87,61.86,54.93,59.39,70.98,70.03,71.03,71.67,74.25,70.36,65.02,71.28,71.53,70.59,73.61,69.09,68.85,71.62,71.93,71.4,64.97,70.02,72.67,71.07
2/14/2019 11:00,68.42,66.84,65.05,64.39,63.32,61.77,60.68,63.21,63.74,67.22,68.67,70.62,69.33,67.23,65.58,64.72,67.38,64.03,61.31,57.37,62.45,62.85,67.1,69.52,71.58,62.92,68.63,66.72,64.16,66.06,68.4,65.67,68.15,59.98,58.95,57.51,55.9,58.69,58.58,57.08,63.46,61.04,65.02,66.4,68.85,70.82,68.63,65.64,65.15,63.84,66.19,64.86,68.3,62.6,56.64,57.34,57.42,59.21,59.2,60.77,61.45,60.4,64.13,70.53,70.59,69.65,58.27,63.38,70.58,56.78,58.36,62.01,62.02,55.3,59.5,71.1,70.03,71.29,71.33,74.17,70.42,65.05,71.42,71.56,70.85,73.99,69.18,68.5,71.64,72.18,71.46,64.68,70.21,72.82,71.78
2/14/2019 11:15,68.63,67.07,65.34,64.58,62.71,62.6,61.16,63.17,63.92,67.29,68.82,70.6,68.52,67.37,65.61,64.67,67.22,63.83,61.68,57.29,62.32,62.78,67,69.53,71.43,61.56,68.89,67,64.28,66.06,68.38,65.48,68.26,60.08,58.86,57.48,56.14,58.91,58.54,56.97,63.11,61.05,65.06,66.54,69.01,70.89,68.66,65.73,65.18,64.06,66.3,64.66,68.31,63.12,57.04,57.42,57.57,59.21,59.62,60.53,61.7,60.68,64.28,70.78,70.76,69.82,58.35,62.99,70.31,56.05,58.48,62.02,62.03,55.43,59.73,71.02,69.8,70.96,71.17,73.9,70.33,65.2,71.38,71.74,70.81,73.74,69.22,68.26,71.31,72.35,71.6,64.94,70.41,72.83,71.74
2/14/2019 11:30,68.5,66.93,65.15,64.67,63.37,63.25,61.57,63.26,63.9,67.37,68.88,70.61,69.02,67.43,65.62,64.8,67.47,64.53,62,57.25,61.75,62.88,67.18,69.81,71.4,62.28,68.64,66.84,64.03,65.85,68.62,65.44,68.43,60.15,58.87,57.58,55.73,58.33,58.25,56.71,63.37,61.14,65.19,66.61,68.79,70.79,68.64,65.68,65.1,64.13,65.95,64.21,68.11,63.05,56.83,57.26,57.55,58.97,59.71,60.68,61.55,60.36,64.38,70.77,70.89,69.41,58.62,63.2,70.39,56.25,58.37,62.09,62.13,55.32,59.63,71.09,70.03,71.01,71.16,74.02,70.02,64.84,71.26,71.69,70.8,73.75,69.28,68.4,71.41,72.15,71.8,65,70.31,72.62,71.42
2/14/2019 11:45,68.57,66.81,65.15,64.67,63.27,63.56,61.78,63.38,63.73,67.14,68.94,70.84,69.34,67.17,65.58,64.79,67.44,64.73,62.11,57.23,61.88,62.96,67.26,70.14,72.03,63.31,68.83,66.93,63.47,65.61,68.41,65.33,68.22,59.72,58.6,56.98,55.8,58.19,58.22,56.89,63.4,61.22,65.25,66.56,68.68,70.66,68.48,65.39,65.26,64.15,65.88,64.24,67.93,63.14,56.41,57.14,57.36,58.63,59.7,60.5,61.44,60.29,64.18,70.63,71,69.37,58.7,63.41,71.05,56.17,58.37,62.33,62.36,55.55,59.87,71.41,70.23,71.48,71.37,74.38,70.24,64.82,71.15,71.85,70.81,73.94,69.37,68.87,71.43,72.19,71.98,65.34,70.31,72.44,71.28
2/14/2019 12:00,68.64,66.75,65.18,64.77,63.46,63.78,61.5,63.48,63.88,67.27,69.09,71.04,69.56,67.34,65.65,64.93,67.55,64.38,62.45,57.38,62.2,63.06,67.51,70.25,72.21,63.07,68.89,66.96,63.83,65.61,68.77,65.62,68.25,60.08,58.85,57.55,56.3,58.73,58.14,56.92,63.46,61.18,65.33,66.53,68.48,70.66,68.35,65.36,65.13,64.19,65.83,64.25,67.81,63.03,56.59,57.24,57.55,59.08,59.75,60.63,61.65,60.71,64.47,70.66,70.99,69.38,58.76,63.04,70.65,56.66,58.53,62.43,62.45,55.65,59.85,71.52,70.29,71.6,71.54,74.25,70.03,65.09,71.28,71.9,70.61,74.01,69.23,68.92,71.31,72.05,71.81,65.36,70.02,72.48,71.44
2/14/2019 12:15,68.59,66.85,65.2,65.02,63.48,64,61.51,62.92,63.72,67.27,69.21,71.18,69.64,67.33,65.79,65.18,67.81,64.44,62.41,57.32,62.21,63.25,67.61,70.28,72.19,62.77,68.77,66.72,63.92,65.27,68.83,65.73,68.48,59.95,58.79,56.58,54.97,56.7,57.15,56.05,63.09,61.22,65.33,66.87,68.5,70.53,68.35,65.33,65.1,64.21,65.84,63.7,67.69,62.62,56.24,56.76,57.46,58.97,59.28,60.54,61.3,60.67,64.53,70.63,70.9,69.11,58.77,63.06,71.05,56.36,58.79,62.51,62.52,55.6,59.8,71.4,70.35,71.9,71.7,74.49,70.21,65,71.19,71.76,70.69,73.78,68.99,68.58,71.43,71.84,71.75,65.31,70.28,72.58,71.64
2/14/2019 12:30,68.66,66.8,65.11,65.09,63.73,64.12,61.24,62.79,63.95,67.56,69.35,71.23,69.76,67.57,65.95,65.26,67.73,64.49,62.37,57.21,61.54,63.07,67.52,70.5,72.45,64.04,68.89,66.81,64.35,65.51,68.6,65.23,67.19,58.06,57.74,55.89,53.87,55.6,56.07,55.36,62.57,61.2,65.36,66.9,68.63,70.58,68.46,65.38,65,63.97,65.83,63.84,67.76,62.92,56.06,56.47,57.02,58.38,58.2,59.26,59.68,59.29,63.49,70.07,70.55,68.97,58.81,63.18,71.45,56.01,58.77,62.49,62.52,55.22,59.46,71.37,69.81,71.43,71.66,74.61,70.15,65.05,71.33,71.86,70.79,73.74,69.16,68.79,72.14,71.92,71.71,65.19,70.42,72.74,71.68
2/14/2019 12:45,68.92,66.96,65.21,65.17,63.81,64.44,61.48,62.68,64.03,67.67,69.36,71.44,70.26,67.62,66.07,65.46,67.91,64.49,62.29,57.11,61.21,62.96,67.68,70.55,72.74,63.95,68.73,66.56,64.24,66.05,68.47,65.48,67.35,57.77,56.97,55.81,52.64,53.55,54.54,54.84,63.15,61.3,65.48,66.98,68.88,70.86,68.27,65.27,64.86,64.1,65.81,63.89,67.63,62.5,55.72,56.15,56.44,57.15,57.14,58.68,59.29,58.95,62.83,70.16,70.51,68.89,58.89,63.24,71.1,55.74,58.69,62.5,62.51,55.26,59.45,71.52,70.12,71.79,72.08,74.72,70.07,64.79,71.13,71.95,70.95,74.1,69.63,68.94,72.38,71.86,70.98,64.84,70.08,72.83,71.84
2/14/2019 13:00,68.73,66.89,64.84,65.17,63.7,64.29,61.64,63.36,64.15,67.75,69.48,71.52,69.9,67.58,65.67,64.96,67.63,64.29,62.06,56.92,61.55,63.06,67.53,70.43,72.61,64.53,68.8,66.79,64.21,66.13,68.43,65.66,67.89,59,58.35,57.03,54.43,56.04,55.98,55.28,62.82,61.21,65.39,66.8,68.92,70.92,68.22,65.27,64.61,63.91,65.61,64.24,67.79,62.99,56.56,57.15,57.25,58.36,58.21,59.43,59.99,59.37,63.23,70.13,70.48,68.81,58.79,62.86,70.78,55.68,58.83,62.71,62.74,55.49,59.45,71.45,69.9,71.54,71.96,74.56,70.22,65.09,71.31,71.94,70.83,73.95,69.51,68.92,72.52,71.62,70.73,65.12,70.13,72.49,71.66
2/14/2019 13:15,68.19,66.85,64.51,64.9,64.09,64.61,61.9,63.23,64.15,67.9,69.47,71.52,69.92,67.84,65.54,65.18,67.7,64.76,62.24,57.34,61.72,63.23,67.45,70.33,72.37,63.55,69.22,67.33,64.01,66.42,68.4,65.68,68,59.08,58.58,57.58,55.2,56.78,56.73,55.76,63.32,61.37,65.57,66.98,68.99,70.89,68.24,65.07,64.59,63.56,65.09,64.53,67.75,62.69,56.77,57.19,57.07,58.5,58.03,60.32,60.42,59.62,63.99,70.47,70.51,68.82,58.92,62.98,71.43,56.25,58.74,62.59,62.62,55.42,59.68,71.47,70.01,71.16,71.82,74.42,70.22,65.16,71.32,71.97,70.8,73.96,69.15,68.64,72.52,71.56,71,65.15,69.94,72.72,71.75
2/14/2019 13:30,67.66,66.57,64.21,64.47,63.95,64.47,61.55,63.28,64.06,67.86,69.7,71.63,70.36,67.7,65.54,65.24,67.64,64.56,62.22,57.08,61.31,63.19,67.68,70.52,72.3,64.41,69.36,67.25,64.14,66.5,68.45,65.56,67.97,59.38,58.67,57.6,55.15,56.97,57.1,55.61,63.23,61.47,65.73,67.17,69.02,70.81,68.04,64.78,64.3,63.25,64.58,64.29,67.48,62.27,56.59,56.85,56.66,58,57.51,59.69,59.3,58.82,63.33,69.77,70.11,68.47,58.69,62.43,71.8,55.61,58.91,62.64,62.66,55.12,59.43,71.12,69.91,70.67,71.95,74.32,70.34,64.77,71.1,71.68,70.45,73.69,69.33,68.54,72.75,71.77,70.85,65.14,69.57,72.39,71.48
2/14/2019 13:45,67.07,66.05,63.48,63.95,63.73,63.85,60.29,62.62,64.09,67.74,69.65,71.87,70.75,67.1,65.39,65.02,67.21,64.08,61.84,55.78,60.05,62.78,67.72,70.34,72.5,65.56,68.81,66.93,63.75,66.08,68.58,65.18,67.13,57.46,57.34,55.65,51.8,53.6,55.06,53.82,62.56,61.31,65.69,67.13,69.15,70.85,66.7,62.04,59.1,59.82,63.2,63.35,66.6,60.95,55.19,55.37,55.58,56.08,54.96,56.26,56.35,55.2,60.54,68.48,69.53,67.31,58.69,62.41,71.75,54.07,58.7,62.43,62.43,54.61,58.56,70.86,69.39,70.77,71.62,74.61,70.02,64.59,70.43,70.69,69.17,73.82,69.12,68.74,72.87,71.94,70.85,64.29,68.55,72.05,71.34
2/14/2019 14:00,67.72,66.64,64.1,64.6,64.06,64.48,61,62.97,63.85,67.42,69.46,71.59,70.22,67.71,65.76,65.21,67.75,64.86,62.54,57.4,61.35,63.11,67.59,70.23,72.03,64.18,68.92,67.14,64.15,66.39,68.82,65.66,67.78,58.51,57.81,57,54.26,56.27,56.87,55.37,62.53,61.27,65.49,67.11,69.17,71.06,67.95,64.4,63.87,61.89,64.29,63.78,66.69,61.9,55.85,56.6,56.52,57.37,56.19,59.32,59.25,58.03,63.15,69.65,70.02,68.3,59.01,63.12,71.9,55.95,58.78,62.45,62.48,55.01,59.22,71.12,70.23,71.71,72.32,74.4,70.18,64.5,70.93,71.6,70.46,74.09,69.35,69.35,72.66,71.98,71.25,64.9,69.28,72.46,71.66
